date,market_id,market,metric,property_kind,value,n
2026-09-03,py,Paraguay,asking_usd_per_m2_built,departamento,1762,472
2026-09-03,py,Paraguay,asking_rent_usd_month,departamento,596,345
2026-09-03,py,Paraguay,asking_rent_usd_month,casa,681,163
2026-09-04,py,Paraguay,active_sale,,9331,9331
2026-09-04,py,Paraguay,active_rent,,1033,1033
2026-09-04,py,Paraguay,asking_price_usd,casa,115750,2337
2026-09-04,py,Paraguay,asking_price_usd,departamento,103600,1878
2026-09-04,py,Paraguay,asking_usd_per_m2_built,casa,730,2136
2026-09-04,py,Paraguay,asking_usd_per_m2_built,departamento,1760,470
2026-09-04,py,Paraguay,asking_rent_usd_month,departamento,596,348
2026-09-04,py,Paraguay,asking_rent_usd_month,casa,681,162
2026-09-05,py,Paraguay,active_sale,,9315,9315
2026-09-05,py,Paraguay,active_rent,,1039,1039
2026-09-05,py,Paraguay,asking_price_usd,casa,115750,2338
2026-09-05,py,Paraguay,asking_price_usd,departamento,102983,1873
2026-09-05,py,Paraguay,asking_usd_per_m2_built,casa,730,2137
2026-09-05,py,Paraguay,asking_usd_per_m2_built,departamento,1762,472
2026-09-05,py,Paraguay,asking_rent_usd_month,departamento,596,347
2026-09-05,py,Paraguay,asking_rent_usd_month,casa,715,166
2026-09-06,py,Paraguay,active_sale,,9309,9309
2026-09-06,py,Paraguay,active_rent,,1038,1038
2026-09-06,py,Paraguay,asking_price_usd,casa,115625,2336
2026-09-06,py,Paraguay,asking_price_usd,departamento,102992,1872
2026-09-06,py,Paraguay,asking_usd_per_m2_built,casa,730,2135
2026-09-06,py,Paraguay,asking_usd_per_m2_built,departamento,1762,472
2026-09-06,py,Paraguay,asking_rent_usd_month,departamento,596,345
2026-09-06,py,Paraguay,asking_rent_usd_month,casa,715,166
2026-09-07,py,Paraguay,active_sale,,9314,9314
2026-09-07,py,Paraguay,active_rent,,1037,1037
2026-09-07,py,Paraguay,asking_price_usd,casa,115750,2335
2026-09-07,py,Paraguay,asking_price_usd,departamento,102800,1875
2026-09-07,py,Paraguay,asking_usd_per_m2_built,casa,730,2135
2026-09-07,py,Paraguay,asking_usd_per_m2_built,departamento,1762,472
2026-09-07,py,Paraguay,asking_rent_usd_month,departamento,596,346
2026-09-07,py,Paraguay,asking_rent_usd_month,casa,750,165
2026-09-08,py,Paraguay,active_sale,,9294,9294
2026-09-08,py,Paraguay,active_rent,,1036,1036
2026-09-08,py,Paraguay,asking_price_usd,casa,115000,2325
2026-09-08,py,Paraguay,asking_price_usd,departamento,103000,1865
2026-09-08,py,Paraguay,asking_usd_per_m2_built,casa,730,2126
2026-09-08,py,Paraguay,asking_usd_per_m2_built,departamento,1761,469
2026-09-08,py,Paraguay,asking_rent_usd_month,departamento,596,349
2026-09-08,py,Paraguay,asking_rent_usd_month,casa,758,162
2026-09-09,py,Paraguay,active_sale,,9297,9297
2026-09-09,py,Paraguay,active_rent,,1035,1035
2026-09-09,py,Paraguay,asking_price_usd,casa,115250,2326
2026-09-09,py,Paraguay,asking_price_usd,departamento,103000,1865
2026-09-09,py,Paraguay,asking_usd_per_m2_built,casa,730,2127
2026-09-09,py,Paraguay,asking_usd_per_m2_built,departamento,1761,469
2026-09-09,py,Paraguay,asking_rent_usd_month,departamento,596,348
2026-09-09,py,Paraguay,asking_rent_usd_month,casa,758,162
2026-09-10,py,Paraguay,active_sale,,9322,9322
2026-09-10,py,Paraguay,active_rent,,1046,1046
2026-09-10,py,Paraguay,asking_price_usd,casa,114899,2351
2026-09-10,py,Paraguay,asking_price_usd,departamento,102992,1868
2026-09-10,py,Paraguay,asking_usd_per_m2_built,casa,731,2153
2026-09-10,py,Paraguay,asking_usd_per_m2_built,departamento,1761,471
2026-09-10,py,Paraguay,asking_rent_usd_month,departamento,596,355
2026-09-10,py,Paraguay,asking_rent_usd_month,casa,758,162
2026-09-11,py,Paraguay,active_sale,,9325,9325
2026-09-11,py,Paraguay,active_rent,,1047,1047
2026-09-11,py,Paraguay,asking_price_usd,casa,115000,2352
2026-09-11,py,Paraguay,asking_price_usd,departamento,103000,1869
2026-09-11,py,Paraguay,asking_usd_per_m2_built,casa,731,2155
2026-09-11,py,Paraguay,asking_usd_per_m2_built,departamento,1761,471
2026-09-11,py,Paraguay,asking_rent_usd_month,departamento,596,355
2026-09-11,py,Paraguay,asking_rent_usd_month,casa,758,164
2026-09-12,py,Paraguay,active_sale,,9343,9343
2026-09-12,py,Paraguay,active_rent,,1042,1042
2026-09-12,py,Paraguay,asking_price_usd,casa,114949,2356
2026-09-12,py,Paraguay,asking_price_usd,departamento,102770,1880
2026-09-12,py,Paraguay,asking_usd_per_m2_built,casa,731,2161
2026-09-12,py,Paraguay,asking_usd_per_m2_built,departamento,1756,476
2026-09-12,py,Paraguay,asking_rent_usd_month,departamento,613,351
2026-09-12,py,Paraguay,asking_rent_usd_month,casa,758,164
2026-09-13,py,Paraguay,active_sale,,9338,9338
2026-09-13,py,Paraguay,active_rent,,1044,1044
2026-09-13,py,Paraguay,asking_price_usd,casa,114949,2356
2026-09-13,py,Paraguay,asking_price_usd,departamento,102800,1879
2026-09-13,py,Paraguay,asking_usd_per_m2_built,casa,730,2160
2026-09-13,py,Paraguay,asking_usd_per_m2_built,departamento,1759,475
2026-09-13,py,Paraguay,asking_rent_usd_month,departamento,613,354
2026-09-13,py,Paraguay,asking_rent_usd_month,casa,766,165
2026-09-14,py,Paraguay,active_sale,,9335,9335
2026-09-14,py,Paraguay,active_rent,,1047,1047
2026-09-14,py,Paraguay,asking_price_usd,casa,114949,2354
2026-09-14,py,Paraguay,asking_price_usd,departamento,102992,1878
2026-09-14,py,Paraguay,asking_usd_per_m2_built,casa,730,2158
2026-09-14,py,Paraguay,asking_usd_per_m2_built,departamento,1762,476
2026-09-14,py,Paraguay,asking_rent_usd_month,departamento,613,355
2026-09-14,py,Paraguay,asking_rent_usd_month,casa,766,165
2026-09-15,py,Paraguay,active_sale,,9326,9326
2026-09-15,py,Paraguay,active_rent,,1050,1050
2026-09-15,py,Paraguay,asking_price_usd,casa,115750,2342
2026-09-15,py,Paraguay,asking_price_usd,departamento,102983,1881
2026-09-15,py,Paraguay,asking_usd_per_m2_built,casa,730,2146
2026-09-15,py,Paraguay,asking_usd_per_m2_built,departamento,1762,476
2026-09-15,py,Paraguay,asking_rent_usd_month,departamento,619,356
2026-09-15,py,Paraguay,asking_rent_usd_month,casa,766,166
2026-09-16,py,Paraguay,active_sale,,9331,9331
2026-09-16,py,Paraguay,active_rent,,1056,1056
2026-09-16,py,Paraguay,asking_price_usd,casa,115750,2345
2026-09-16,py,Paraguay,asking_price_usd,departamento,103700,1875
2026-09-16,py,Paraguay,asking_usd_per_m2_built,casa,730,2148
2026-09-16,py,Paraguay,asking_usd_per_m2_built,departamento,1764,474
2026-09-16,py,Paraguay,asking_rent_usd_month,departamento,630,358
2026-09-16,py,Paraguay,asking_rent_usd_month,casa,766,167
2026-09-17,py,Paraguay,active_sale,,9325,9325
2026-09-17,py,Paraguay,active_rent,,1054,1054
2026-09-17,py,Paraguay,asking_price_usd,casa,115500,2345
2026-09-17,py,Paraguay,asking_price_usd,departamento,103500,1875
2026-09-17,py,Paraguay,asking_usd_per_m2_built,casa,730,2149
2026-09-17,py,Paraguay,asking_usd_per_m2_built,departamento,1765,474
2026-09-17,py,Paraguay,asking_rent_usd_month,departamento,613,356
2026-09-17,py,Paraguay,asking_rent_usd_month,casa,766,163
2026-09-18,py,Paraguay,active_sale,,9321,9321
2026-09-18,py,Paraguay,active_rent,,1058,1058
2026-09-18,py,Paraguay,asking_price_usd,casa,114899,2341
2026-09-18,py,Paraguay,asking_price_usd,departamento,103500,1879
2026-09-18,py,Paraguay,asking_usd_per_m2_built,casa,730,2147
2026-09-18,py,Paraguay,asking_usd_per_m2_built,departamento,1765,479
2026-09-18,py,Paraguay,asking_rent_usd_month,departamento,627,360
2026-09-18,py,Paraguay,asking_rent_usd_month,casa,766,163
2026-09-19,py,Paraguay,active_sale,,9420,9420
2026-09-19,py,Paraguay,active_rent,,1076,1076
2026-09-19,py,Paraguay,asking_price_usd,casa,114048,2361
2026-09-19,py,Paraguay,asking_price_usd,departamento,103000,1893
2026-09-19,py,Paraguay,asking_usd_per_m2_built,casa,730,2167
2026-09-19,py,Paraguay,asking_usd_per_m2_built,departamento,1763,483
2026-09-19,py,Paraguay,asking_rent_usd_month,departamento,625,365
2026-09-19,py,Paraguay,asking_rent_usd_month,casa,750,165
2026-09-20,py,Paraguay,active_sale,,9412,9412
2026-09-20,py,Paraguay,active_rent,,1076,1076
2026-09-20,py,Paraguay,asking_price_usd,casa,114048,2357
2026-09-20,py,Paraguay,asking_price_usd,departamento,103000,1892
2026-09-20,py,Paraguay,asking_usd_per_m2_built,casa,730,2163
2026-09-20,py,Paraguay,asking_usd_per_m2_built,departamento,1763,482
2026-09-20,py,Paraguay,asking_rent_usd_month,departamento,625,365
2026-09-20,py,Paraguay,asking_rent_usd_month,casa,766,165
2026-09-21,py,Paraguay,active_sale,,9400,9400
2026-09-21,py,Paraguay,active_rent,,1065,1065
2026-09-21,py,Paraguay,asking_price_usd,casa,114421,2352
2026-09-21,py,Paraguay,asking_price_usd,departamento,103000,1897
2026-09-21,py,Paraguay,asking_usd_per_m2_built,casa,730,2160
2026-09-21,py,Paraguay,asking_usd_per_m2_built,departamento,1762,486
2026-09-21,py,Paraguay,asking_rent_usd_month,departamento,630,361
2026-09-21,py,Paraguay,asking_rent_usd_month,casa,766,165
2026-09-22,py,Paraguay,active_sale,,9392,9392
2026-09-22,py,Paraguay,active_rent,,1053,1053
2026-09-22,py,Paraguay,asking_price_usd,casa,114048,2349
2026-09-22,py,Paraguay,asking_price_usd,departamento,102770,1882
2026-09-22,py,Paraguay,asking_usd_per_m2_built,casa,730,2158
2026-09-22,py,Paraguay,asking_usd_per_m2_built,departamento,1761,475
2026-09-22,py,Paraguay,asking_rent_usd_month,departamento,630,355
2026-09-22,py,Paraguay,asking_rent_usd_month,casa,750,167
2026-09-23,py,Paraguay,active_sale,,9402,9402
2026-09-23,py,Paraguay,active_rent,,1050,1050
2026-09-23,py,Paraguay,asking_price_usd,casa,115000,2353
2026-09-23,py,Paraguay,asking_price_usd,departamento,102800,1881
2026-09-23,py,Paraguay,asking_usd_per_m2_built,casa,730,2164
2026-09-23,py,Paraguay,asking_usd_per_m2_built,departamento,1762,472
2026-09-23,py,Paraguay,asking_rent_usd_month,departamento,630,355
2026-09-23,py,Paraguay,asking_rent_usd_month,casa,766,166
2026-09-24,py,Paraguay,active_sale,,9465,9465
2026-09-24,py,Paraguay,active_rent,,1069,1069
2026-09-24,py,Paraguay,asking_price_usd,casa,115000,2379
2026-09-24,py,Paraguay,asking_price_usd,departamento,102983,1903
2026-09-24,py,Paraguay,asking_usd_per_m2_built,casa,730,2191
2026-09-24,py,Paraguay,asking_usd_per_m2_built,departamento,1763,483
2026-09-24,py,Paraguay,asking_rent_usd_month,departamento,630,357
2026-09-24,py,Paraguay,asking_rent_usd_month,casa,766,170
2026-09-25,py,Paraguay,active_sale,,9498,9498
2026-09-25,py,Paraguay,active_rent,,1079,1079
2026-09-25,py,Paraguay,asking_price_usd,casa,115625,2390
2026-09-25,py,Paraguay,asking_price_usd,departamento,102770,1902
2026-09-25,py,Paraguay,asking_usd_per_m2_built,casa,730,2202
2026-09-25,py,Paraguay,asking_usd_per_m2_built,departamento,1763,481
2026-09-25,py,Paraguay,asking_rent_usd_month,departamento,630,358
2026-09-25,py,Paraguay,asking_rent_usd_month,casa,766,173
2026-09-26,py,Paraguay,active_sale,,9501,9501
2026-09-26,py,Paraguay,active_rent,,1077,1077
2026-09-26,py,Paraguay,asking_price_usd,casa,115625,2390
2026-09-26,py,Paraguay,asking_price_usd,departamento,102770,1902
2026-09-26,py,Paraguay,asking_usd_per_m2_built,casa,730,2202
2026-09-26,py,Paraguay,asking_usd_per_m2_built,departamento,1763,481
2026-09-26,py,Paraguay,asking_rent_usd_month,departamento,630,357
2026-09-26,py,Paraguay,asking_rent_usd_month,casa,766,173
2026-08-28,d:asuncion,Asunción,active_sale,,2139,2139
2026-08-28,d:asuncion,Asunción,active_rent,,315,315
2026-08-28,d:asuncion,Asunción,asking_price_usd,casa,229797,322
2026-08-28,d:asuncion,Asunción,asking_price_usd,departamento,115000,1320
2026-08-28,d:asuncion,Asunción,asking_usd_per_m2_built,casa,861,290
2026-08-28,d:asuncion,Asunción,asking_usd_per_m2_built,departamento,1821,369
2026-08-28,d:asuncion,Asunción,asking_rent_usd_month,departamento,851,141
2026-08-28,d:asuncion,Asunción,asking_rent_usd_month,casa,1115,24
2026-08-29,d:asuncion,Asunción,active_sale,,2142,2142
2026-08-29,d:asuncion,Asunción,active_rent,,315,315
2026-08-29,d:asuncion,Asunción,asking_price_usd,casa,229797,323
2026-08-29,d:asuncion,Asunción,asking_price_usd,departamento,115000,1321
2026-08-29,d:asuncion,Asunción,asking_usd_per_m2_built,casa,857,291
2026-08-29,d:asuncion,Asunción,asking_usd_per_m2_built,departamento,1821,369
2026-08-29,d:asuncion,Asunción,asking_rent_usd_month,departamento,851,141
2026-08-29,d:asuncion,Asunción,asking_rent_usd_month,casa,1115,24
2026-08-30,d:asuncion,Asunción,active_sale,,2139,2139
2026-08-30,d:asuncion,Asunción,active_rent,,316,316
2026-08-30,d:asuncion,Asunción,asking_price_usd,casa,229797,324
2026-08-30,d:asuncion,Asunción,asking_price_usd,departamento,115000,1317
2026-08-30,d:asuncion,Asunción,asking_usd_per_m2_built,casa,861,292
2026-08-30,d:asuncion,Asunción,asking_usd_per_m2_built,departamento,1827,366
2026-08-30,d:asuncion,Asunción,asking_rent_usd_month,departamento,851,143
2026-08-30,d:asuncion,Asunción,asking_rent_usd_month,casa,1115,24
2026-08-31,d:asuncion,Asunción,active_sale,,2137,2137
2026-08-31,d:asuncion,Asunción,active_rent,,316,316
2026-08-31,d:asuncion,Asunción,asking_price_usd,casa,229797,324
2026-08-31,d:asuncion,Asunción,asking_price_usd,departamento,115000,1315
2026-08-31,d:asuncion,Asunción,asking_usd_per_m2_built,casa,861,292
2026-08-31,d:asuncion,Asunción,asking_usd_per_m2_built,departamento,1827,366
2026-08-31,d:asuncion,Asunción,asking_rent_usd_month,departamento,851,144
2026-08-31,d:asuncion,Asunción,asking_rent_usd_month,casa,1123,23
2026-09-01,d:asuncion,Asunción,active_sale,,2133,2133
2026-09-01,d:asuncion,Asunción,active_rent,,322,322
2026-09-01,d:asuncion,Asunción,asking_price_usd,casa,229797,325
2026-09-01,d:asuncion,Asunción,asking_price_usd,departamento,115000,1309
2026-09-01,d:asuncion,Asunción,asking_usd_per_m2_built,casa,861,290
2026-09-01,d:asuncion,Asunción,asking_usd_per_m2_built,departamento,1832,361
2026-09-01,d:asuncion,Asunción,asking_rent_usd_month,departamento,851,154
2026-09-01,d:asuncion,Asunción,asking_rent_usd_month,casa,1192,21
2026-09-02,d:asuncion,Asunción,active_sale,,2136,2136
2026-09-02,d:asuncion,Asunción,active_rent,,314,314
2026-09-02,d:asuncion,Asunción,asking_price_usd,casa,229899,324
2026-09-02,d:asuncion,Asunción,asking_price_usd,departamento,115000,1312
2026-09-02,d:asuncion,Asunción,asking_usd_per_m2_built,casa,861,290
2026-09-02,d:asuncion,Asunción,asking_usd_per_m2_built,departamento,1833,361
2026-09-02,d:asuncion,Asunción,asking_rent_usd_month,departamento,851,146
2026-09-02,d:asuncion,Asunción,asking_rent_usd_month,casa,1157,22
2026-09-03,d:asuncion,Asunción,active_sale,,2136,2136
2026-09-03,d:asuncion,Asunción,active_rent,,312,312
2026-09-03,d:asuncion,Asunción,asking_price_usd,casa,230000,325
2026-09-03,d:asuncion,Asunción,asking_price_usd,departamento,115000,1315
2026-09-03,d:asuncion,Asunción,asking_usd_per_m2_built,casa,856,290
2026-09-03,d:asuncion,Asunción,asking_usd_per_m2_built,departamento,1833,363
2026-09-03,d:asuncion,Asunción,asking_rent_usd_month,departamento,851,146
2026-09-03,d:asuncion,Asunción,asking_rent_usd_month,casa,1192,20
2026-09-04,d:asuncion,Asunción,active_sale,,2119,2119
2026-09-04,d:asuncion,Asunción,active_rent,,311,311
2026-09-04,d:asuncion,Asunción,asking_price_usd,casa,230962,326
2026-09-04,d:asuncion,Asunción,asking_price_usd,departamento,115000,1303
2026-09-04,d:asuncion,Asunción,asking_usd_per_m2_built,casa,855,291
2026-09-04,d:asuncion,Asunción,asking_usd_per_m2_built,departamento,1833,362
2026-09-04,d:asuncion,Asunción,asking_rent_usd_month,departamento,851,147
2026-09-04,d:asuncion,Asunción,asking_rent_usd_month,casa,,19
2026-09-05,d:asuncion,Asunción,active_sale,,2100,2100
2026-09-05,d:asuncion,Asunción,active_rent,,310,310
2026-09-05,d:asuncion,Asunción,asking_price_usd,casa,230000,325
2026-09-05,d:asuncion,Asunción,asking_price_usd,departamento,114981,1290
2026-09-05,d:asuncion,Asunción,asking_usd_per_m2_built,casa,855,290
2026-09-05,d:asuncion,Asunción,asking_usd_per_m2_built,departamento,1833,364
2026-09-05,d:asuncion,Asunción,asking_rent_usd_month,departamento,851,144
2026-09-05,d:asuncion,Asunción,asking_rent_usd_month,casa,,19
2026-09-06,d:asuncion,Asunción,active_sale,,2101,2101
2026-09-06,d:asuncion,Asunción,active_rent,,307,307
2026-09-06,d:asuncion,Asunción,asking_price_usd,casa,230962,326
2026-09-06,d:asuncion,Asunción,asking_price_usd,departamento,114981,1290
2026-09-06,d:asuncion,Asunción,asking_usd_per_m2_built,casa,855,291
2026-09-06,d:asuncion,Asunción,asking_usd_per_m2_built,departamento,1833,364
2026-09-06,d:asuncion,Asunción,asking_rent_usd_month,departamento,851,141
2026-09-06,d:asuncion,Asunción,asking_rent_usd_month,casa,,19
2026-09-07,d:asuncion,Asunción,active_sale,,2101,2101
2026-09-07,d:asuncion,Asunción,active_rent,,304,304
2026-09-07,d:asuncion,Asunción,asking_price_usd,casa,230962,326
2026-09-07,d:asuncion,Asunción,asking_price_usd,departamento,115000,1289
2026-09-07,d:asuncion,Asunción,asking_usd_per_m2_built,casa,855,291
2026-09-07,d:asuncion,Asunción,asking_usd_per_m2_built,departamento,1833,364
2026-09-07,d:asuncion,Asunción,asking_rent_usd_month,departamento,851,140
2026-09-07,d:asuncion,Asunción,asking_rent_usd_month,casa,,18
2026-09-08,d:asuncion,Asunción,active_sale,,2091,2091
2026-09-08,d:asuncion,Asunción,active_rent,,304,304
2026-09-08,d:asuncion,Asunción,asking_price_usd,casa,230000,322
2026-09-08,d:asuncion,Asunción,asking_price_usd,departamento,115000,1283
2026-09-08,d:asuncion,Asunción,asking_usd_per_m2_built,casa,855,288
2026-09-08,d:asuncion,Asunción,asking_usd_per_m2_built,departamento,1833,362
2026-09-08,d:asuncion,Asunción,asking_rent_usd_month,departamento,851,143
2026-09-08,d:asuncion,Asunción,asking_rent_usd_month,casa,1192,20
2026-09-09,d:asuncion,Asunción,active_sale,,2091,2091
2026-09-09,d:asuncion,Asunción,active_rent,,303,303
2026-09-09,d:asuncion,Asunción,asking_price_usd,casa,230000,322
2026-09-09,d:asuncion,Asunción,asking_price_usd,departamento,115000,1283
2026-09-09,d:asuncion,Asunción,asking_usd_per_m2_built,casa,855,288
2026-09-09,d:asuncion,Asunción,asking_usd_per_m2_built,departamento,1833,362
2026-09-09,d:asuncion,Asunción,asking_rent_usd_month,departamento,851,142
2026-09-09,d:asuncion,Asunción,asking_rent_usd_month,casa,1192,20
2026-09-10,d:asuncion,Asunción,active_sale,,2094,2094
2026-09-10,d:asuncion,Asunción,active_rent,,311,311
2026-09-10,d:asuncion,Asunción,asking_price_usd,casa,230000,322
2026-09-10,d:asuncion,Asunción,asking_price_usd,departamento,115000,1284
2026-09-10,d:asuncion,Asunción,asking_usd_per_m2_built,casa,856,288
2026-09-10,d:asuncion,Asunción,asking_usd_per_m2_built,departamento,1833,364
2026-09-10,d:asuncion,Asunción,asking_rent_usd_month,departamento,851,147
2026-09-10,d:asuncion,Asunción,asking_rent_usd_month,casa,1192,20
2026-09-11,d:asuncion,Asunción,active_sale,,2096,2096
2026-09-11,d:asuncion,Asunción,active_rent,,313,313
2026-09-11,d:asuncion,Asunción,asking_price_usd,casa,230000,322
2026-09-11,d:asuncion,Asunción,asking_price_usd,departamento,115000,1286
2026-09-11,d:asuncion,Asunción,asking_usd_per_m2_built,casa,856,288
2026-09-11,d:asuncion,Asunción,asking_usd_per_m2_built,departamento,1833,364
2026-09-11,d:asuncion,Asunción,asking_rent_usd_month,departamento,851,148
2026-09-11,d:asuncion,Asunción,asking_rent_usd_month,casa,1192,21
2026-09-12,d:asuncion,Asunción,active_sale,,2104,2104
2026-09-12,d:asuncion,Asunción,active_rent,,317,317
2026-09-12,d:asuncion,Asunción,asking_price_usd,casa,230000,322
2026-09-12,d:asuncion,Asunción,asking_price_usd,departamento,115000,1293
2026-09-12,d:asuncion,Asunción,asking_usd_per_m2_built,casa,855,288
2026-09-12,d:asuncion,Asunción,asking_usd_per_m2_built,departamento,1833,365
2026-09-12,d:asuncion,Asunción,asking_rent_usd_month,departamento,850,151
2026-09-12,d:asuncion,Asunción,asking_rent_usd_month,casa,1192,21
2026-09-13,d:asuncion,Asunción,active_sale,,2102,2102
2026-09-13,d:asuncion,Asunción,active_rent,,320,320
2026-09-13,d:asuncion,Asunción,asking_price_usd,casa,230000,321
2026-09-13,d:asuncion,Asunción,asking_price_usd,departamento,115000,1292
2026-09-13,d:asuncion,Asunción,asking_usd_per_m2_built,casa,855,287
2026-09-13,d:asuncion,Asunción,asking_usd_per_m2_built,departamento,1833,364
2026-09-13,d:asuncion,Asunción,asking_rent_usd_month,departamento,850,154
2026-09-13,d:asuncion,Asunción,asking_rent_usd_month,casa,1302,22
2026-09-14,d:asuncion,Asunción,active_sale,,2101,2101
2026-09-14,d:asuncion,Asunción,active_rent,,320,320
2026-09-14,d:asuncion,Asunción,asking_price_usd,casa,230000,321
2026-09-14,d:asuncion,Asunción,asking_price_usd,departamento,115000,1292
2026-09-14,d:asuncion,Asunción,asking_usd_per_m2_built,casa,855,287
2026-09-14,d:asuncion,Asunción,asking_usd_per_m2_built,departamento,1833,365
2026-09-14,d:asuncion,Asunción,asking_rent_usd_month,departamento,850,155
2026-09-14,d:asuncion,Asunción,asking_rent_usd_month,casa,1413,21
2026-09-15,d:asuncion,Asunción,active_sale,,2101,2101
2026-09-15,d:asuncion,Asunción,active_rent,,322,322
2026-09-15,d:asuncion,Asunción,asking_price_usd,casa,230000,322
2026-09-15,d:asuncion,Asunción,asking_price_usd,departamento,115000,1294
2026-09-15,d:asuncion,Asunción,asking_usd_per_m2_built,casa,861,288
2026-09-15,d:asuncion,Asunción,asking_usd_per_m2_built,departamento,1838,365
2026-09-15,d:asuncion,Asunción,asking_rent_usd_month,departamento,850,155
2026-09-15,d:asuncion,Asunción,asking_rent_usd_month,casa,1192,23
2026-09-16,d:asuncion,Asunción,active_sale,,2097,2097
2026-09-16,d:asuncion,Asunción,active_rent,,323,323
2026-09-16,d:asuncion,Asunción,asking_price_usd,casa,230000,321
2026-09-16,d:asuncion,Asunción,asking_price_usd,departamento,115000,1289
2026-09-16,d:asuncion,Asunción,asking_usd_per_m2_built,casa,865,287
2026-09-16,d:asuncion,Asunción,asking_usd_per_m2_built,departamento,1842,364
2026-09-16,d:asuncion,Asunción,asking_rent_usd_month,departamento,850,155
2026-09-16,d:asuncion,Asunción,asking_rent_usd_month,casa,1192,23
2026-09-17,d:asuncion,Asunción,active_sale,,2094,2094
2026-09-17,d:asuncion,Asunción,active_rent,,317,317
2026-09-17,d:asuncion,Asunción,asking_price_usd,casa,230962,320
2026-09-17,d:asuncion,Asunción,asking_price_usd,departamento,115000,1289
2026-09-17,d:asuncion,Asunción,asking_usd_per_m2_built,casa,866,286
2026-09-17,d:asuncion,Asunción,asking_usd_per_m2_built,departamento,1843,364
2026-09-17,d:asuncion,Asunción,asking_rent_usd_month,departamento,850,151
2026-09-17,d:asuncion,Asunción,asking_rent_usd_month,casa,1192,20
2026-09-18,d:asuncion,Asunción,active_sale,,2096,2096
2026-09-18,d:asuncion,Asunción,active_rent,,315,315
2026-09-18,d:asuncion,Asunción,asking_price_usd,casa,230000,320
2026-09-18,d:asuncion,Asunción,asking_price_usd,departamento,115000,1292
