market_id,market,level,metric,property_kind,operation,value,p25,p75,n,basis
py,Paraguay,country,asking_price_usd,edificio,sale,336240,167576,600000,108,"median ask, USD at SET mid 2026-09-23, sources with 90%+ asks: remax uprop cb psir prestige"
py,Paraguay,country,asking_price_usd,oficina,sale,280000,130000,860000,97,"median ask, USD at SET mid 2026-09-23, sources with 90%+ asks: remax uprop cb psir prestige"
py,Paraguay,country,asking_price_usd,quinta,sale,143429,80363,234677,70,"median ask, USD at SET mid 2026-09-23, sources with 90%+ asks: remax uprop cb psir prestige"
py,Paraguay,country,asking_usd_per_m2_built,casa,sale,771,541,1028,3413,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop cb psir prestige"
py,Paraguay,country,asking_usd_per_m2_built,departamento,sale,1713,1327,2079,1002,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop cb psir prestige"
py,Paraguay,country,asking_usd_per_m2_built,duplex,sale,905,763,1099,201,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop cb psir prestige"
py,Paraguay,country,asking_usd_per_m2_built,local,sale,838,547,1331,189,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop cb psir prestige"
py,Paraguay,country,asking_usd_per_m2_built,oficina,sale,1989,1021,2465,55,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop cb psir prestige"
py,Paraguay,country,asking_rent_usd_month,departamento,rent,750,562,1012,594,"median monthly ask, USD at SET mid 2026-09-23, 50-15000 USD band, sources with 90%+ asks: remax uprop cb psir prestige"
py,Paraguay,country,asking_rent_usd_month,casa,rent,1012,591,1687,323,"median monthly ask, USD at SET mid 2026-09-23, 50-15000 USD band, sources with 90%+ asks: remax uprop cb psir prestige"
py,Paraguay,country,asking_rent_usd_month,local,rent,793,422,1854,323,"median monthly ask, USD at SET mid 2026-09-23, 50-15000 USD band, sources with 90%+ asks: remax uprop cb psir prestige"
py,Paraguay,country,asking_rent_usd_month,otro,rent,422,253,844,99,"median monthly ask, USD at SET mid 2026-09-23, 50-15000 USD band, sources with 90%+ asks: remax uprop cb psir prestige"
py,Paraguay,country,asking_rent_usd_month,oficina,rent,700,337,1434,96,"median monthly ask, USD at SET mid 2026-09-23, 50-15000 USD band, sources with 90%+ asks: remax uprop cb psir prestige"
py,Paraguay,country,asking_rent_usd_month,terreno,rent,675,422,1181,77,"median monthly ask, USD at SET mid 2026-09-23, 50-15000 USD band, sources with 90%+ asks: remax uprop cb psir prestige"
py,Paraguay,country,asking_rent_usd_month,deposito,rent,1097,591,1905,58,"median monthly ask, USD at SET mid 2026-09-23, 50-15000 USD band, sources with 90%+ asks: remax uprop cb psir prestige"
py,Paraguay,country,asking_rent_usd_month,duplex,rent,805,683,1181,39,"median monthly ask, USD at SET mid 2026-09-23, 50-15000 USD band, sources with 90%+ asks: remax uprop cb psir prestige"
py,Paraguay,country,asking_rent_usd_month,edificio,rent,,,,8,"suppressed, n below 20"
py,Paraguay,country,asking_rent_usd_month,rural,rent,,,,2,"suppressed, n below 20"
py,Paraguay,country,asking_rent_usd_month,quinta,rent,,,,1,"suppressed, n below 20"
py,Paraguay,country,asking_staleness_days,terreno,sale,247,,552,4346,"days since source publish date, sources: remax prestige"
py,Paraguay,country,asking_staleness_days,casa,sale,208,,491,2355,"days since source publish date, sources: remax prestige"
py,Paraguay,country,asking_staleness_days,departamento,sale,238,,527,1291,"days since source publish date, sources: remax prestige"
py,Paraguay,country,asking_staleness_days,otro,sale,211,,443,349,"days since source publish date, sources: remax prestige"
py,Paraguay,country,asking_staleness_days,duplex,sale,227,,472,273,"days since source publish date, sources: remax prestige"
py,Paraguay,country,asking_staleness_days,local,sale,263,,553,158,"days since source publish date, sources: remax prestige"
py,Paraguay,country,asking_staleness_days,deposito,sale,330,,656,113,"days since source publish date, sources: remax prestige"
py,Paraguay,country,asking_staleness_days,edificio,sale,412,,741,104,"days since source publish date, sources: remax prestige"
py,Paraguay,country,asking_staleness_days,oficina,sale,311,,724,92,"days since source publish date, sources: remax prestige"
py,Paraguay,country,asking_staleness_days,quinta,sale,289,,508,68,"days since source publish date, sources: remax prestige"
py,Paraguay,country,asking_staleness_days,rural,sale,621,,1111,66,"days since source publish date, sources: remax prestige"
py,Paraguay,country,asking_flow_30d_cuts,,all,410,,,410,events 2026-08-26 to 2026-09-24
py,Paraguay,country,asking_flow_30d_increases,,all,123,,,123,events 2026-08-26 to 2026-09-24
py,Paraguay,country,asking_flow_30d_new,,all,3039,,,3039,events 2026-08-26 to 2026-09-24
py,Paraguay,country,asking_flow_30d_delisted,,all,539,,,539,events 2026-08-26 to 2026-09-24
py,Paraguay,country,asking_flow_30d_went_sold,,all,155,,,155,events 2026-08-26 to 2026-09-24
py,Paraguay,country,asking_flow_30d_went_rented,,all,152,,,152,events 2026-08-26 to 2026-09-24
py,Paraguay,country,asking_flow_30d_cuts,,sale,320,,,320,events 2026-08-26 to 2026-09-24
py,Paraguay,country,asking_flow_30d_increases,,sale,97,,,97,events 2026-08-26 to 2026-09-24
py,Paraguay,country,asking_flow_30d_new,,sale,1997,,,1997,events 2026-08-26 to 2026-09-24
py,Paraguay,country,asking_flow_30d_delisted,,sale,467,,,467,events 2026-08-26 to 2026-09-24
py,Paraguay,country,asking_flow_30d_went_sold,,sale,155,,,155,events 2026-08-26 to 2026-09-24
py,Paraguay,country,asking_flow_30d_went_rented,,sale,0,,,0,events 2026-08-26 to 2026-09-24
py,Paraguay,country,asking_flow_30d_cuts,,rent,90,,,90,events 2026-08-26 to 2026-09-24
py,Paraguay,country,asking_flow_30d_increases,,rent,26,,,26,events 2026-08-26 to 2026-09-24
py,Paraguay,country,asking_flow_30d_new,,rent,1042,,,1042,events 2026-08-26 to 2026-09-24
py,Paraguay,country,asking_flow_30d_delisted,,rent,72,,,72,events 2026-08-26 to 2026-09-24
py,Paraguay,country,asking_flow_30d_went_sold,,rent,0,,,0,events 2026-08-26 to 2026-09-24
py,Paraguay,country,asking_flow_30d_went_rented,,rent,152,,,152,events 2026-08-26 to 2026-09-24
py,Paraguay,country,reo_parcels_active,,sale,408,,,408,bank REO lists
py,Paraguay,country,reo_parcels_priced,,sale,303,,,303,bank REO lists
py,Paraguay,country,closed_ask_to_close_pct,all,sale,-3.1,-8.9,0,1171,"same-currency broker-reported closes 2024-02-23 to 2026-09-23, terminal-ask basis"
py,Paraguay,country,closed_at_ask_share_pct,all,sale,38.3,,,1171,448 of 1171 report a price identical to the last ask
py,Paraguay,country,closed_below_ask_median_pct,all,sale,-7.7,,,695,median spread of closes below the last ask
py,Paraguay,country,closed_ask_to_close_pct,terreno,sale,-3.9,-9.9,0,578,"same-currency broker-reported closes 2024-02-23 to 2026-09-23, terminal-ask basis"
py,Paraguay,country,closed_at_ask_share_pct,terreno,sale,38.9,,,578,225 of 578 report a price identical to the last ask
py,Paraguay,country,closed_below_ask_median_pct,terreno,sale,-8.3,,,346,median spread of closes below the last ask
py,Paraguay,country,closed_ask_to_close_pct,casa,sale,-3.5,-8.5,0,356,"same-currency broker-reported closes 2024-07-22 to 2026-09-19, terminal-ask basis"
py,Paraguay,country,closed_at_ask_share_pct,casa,sale,36.5,,,356,130 of 356 report a price identical to the last ask
py,Paraguay,country,closed_below_ask_median_pct,casa,sale,-7.4,,,217,median spread of closes below the last ask
py,Paraguay,country,closed_ask_to_close_pct,departamento,sale,0,-4.6,0,99,"same-currency broker-reported closes 2024-06-05 to 2026-09-23, terminal-ask basis"
py,Paraguay,country,closed_at_ask_share_pct,departamento,sale,48.5,,,99,48 of 99 report a price identical to the last ask
py,Paraguay,country,closed_below_ask_median_pct,departamento,sale,-6.7,,,44,median spread of closes below the last ask
py,Paraguay,country,closed_ask_to_close_pct,duplex,sale,-2.4,-5.2,0,71,"same-currency broker-reported closes 2024-03-04 to 2026-09-22, terminal-ask basis"
py,Paraguay,country,closed_at_ask_share_pct,duplex,sale,31,,,71,22 of 71 report a price identical to the last ask
py,Paraguay,country,closed_below_ask_median_pct,duplex,sale,-3.9,,,46,median spread of closes below the last ask
py,Paraguay,country,closed_ask_to_close_pct,all,rent,0,0,0,1928,"same-currency broker-reported closes 2024-02-06 to 2026-09-23, terminal-ask basis"
py,Paraguay,country,closed_at_ask_share_pct,all,rent,74,,,1928,1426 of 1928 report a price identical to the last ask
py,Paraguay,country,closed_below_ask_median_pct,all,rent,-9.1,,,455,median spread of closes below the last ask
py,Paraguay,country,closed_ask_to_close_pct,departamento,rent,0,0,0,684,"same-currency broker-reported closes 2024-02-29 to 2026-09-23, terminal-ask basis"
py,Paraguay,country,closed_at_ask_share_pct,departamento,rent,78.1,,,684,534 of 684 report a price identical to the last ask
py,Paraguay,country,closed_below_ask_median_pct,departamento,rent,-6.8,,,132,median spread of closes below the last ask
py,Paraguay,country,closed_ask_to_close_pct,casa,rent,0,0,0,505,"same-currency broker-reported closes 2024-02-06 to 2026-09-22, terminal-ask basis"
py,Paraguay,country,closed_at_ask_share_pct,casa,rent,76,,,505,384 of 505 report a price identical to the last ask
py,Paraguay,country,closed_below_ask_median_pct,casa,rent,-10.1,,,108,median spread of closes below the last ask
py,Paraguay,country,closed_ask_to_close_pct,local,rent,0,-8.2,0,235,"same-currency broker-reported closes 2024-04-26 to 2026-09-21, terminal-ask basis"
py,Paraguay,country,closed_at_ask_share_pct,local,rent,62.6,,,235,147 of 235 report a price identical to the last ask
py,Paraguay,country,closed_below_ask_median_pct,local,rent,-14.1,,,82,median spread of closes below the last ask
py,Paraguay,country,closed_ask_to_close_pct,duplex,rent,0,0,0,214,"same-currency broker-reported closes 2024-02-22 to 2026-09-15, terminal-ask basis"
py,Paraguay,country,closed_at_ask_share_pct,duplex,rent,75.2,,,214,161 of 214 report a price identical to the last ask
py,Paraguay,country,closed_below_ask_median_pct,duplex,rent,-8.3,,,49,median spread of closes below the last ask
py,Paraguay,country,closed_ask_to_close_pct,otro,rent,0,0,0,91,"same-currency broker-reported closes 2024-08-24 to 2026-09-19, terminal-ask basis"
py,Paraguay,country,closed_at_ask_share_pct,otro,rent,79.1,,,91,72 of 91 report a price identical to the last ask
py,Paraguay,country,closed_below_ask_median_pct,otro,rent,,,,16,"suppressed, fewer than 30 closes below ask"
py,Paraguay,country,closed_ask_to_close_pct,deposito,rent,0,-7.8,0,86,"same-currency broker-reported closes 2024-05-01 to 2026-09-17, terminal-ask basis"
py,Paraguay,country,closed_at_ask_share_pct,deposito,rent,60.5,,,86,52 of 86 report a price identical to the last ask
py,Paraguay,country,closed_below_ask_median_pct,deposito,rent,-12.5,,,33,median spread of closes below the last ask
py,Paraguay,country,closed_ask_to_close_pct,oficina,rent,0,-6.7,0,84,"same-currency broker-reported closes 2025-05-29 to 2026-09-22, terminal-ask basis"
py,Paraguay,country,closed_at_ask_share_pct,oficina,rent,64.3,,,84,54 of 84 report a price identical to the last ask
py,Paraguay,country,closed_below_ask_median_pct,oficina,rent,,,,28,"suppressed, fewer than 30 closes below ask"
d:asuncion,Asunción,department,asking_listed_active,,,27846,,,27846,"status active on stock sources (remax uprop psir cb prestige infocasas), seen or not"
d:asuncion,Asunción,department,asking_active_listings,casa,sale,5039,,,5039,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
d:asuncion,Asunción,department,asking_active_listings,deposito,sale,22,,,22,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
d:asuncion,Asunción,department,asking_active_listings,edificio,sale,46,,,46,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
d:asuncion,Asunción,department,asking_active_listings,terreno,sale,854,,,854,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
d:asuncion,Asunción,department,asking_active_listings,duplex,sale,36,,,36,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
d:asuncion,Asunción,department,asking_active_listings,oficina,sale,95,,,95,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
d:asuncion,Asunción,department,asking_active_listings,rural,sale,11,,,11,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
d:asuncion,Asunción,department,asking_active_listings,quinta,sale,1,,,1,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
d:asuncion,Asunción,department,asking_active_listings,departamento,sale,4044,,,4044,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
d:asuncion,Asunción,department,asking_active_listings,otro,sale,68,,,68,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
d:asuncion,Asunción,department,asking_active_listings,local,sale,188,,,188,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
d:asuncion,Asunción,department,asking_active_listings,local,rent,129,,,129,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
d:asuncion,Asunción,department,asking_active_listings,deposito,rent,8,,,8,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
d:asuncion,Asunción,department,asking_active_listings,otro,rent,18,,,18,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
d:asuncion,Asunción,department,asking_active_listings,terreno,rent,10,,,10,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
d:asuncion,Asunción,department,asking_active_listings,oficina,rent,65,,,65,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
d:asuncion,Asunción,department,asking_active_listings,duplex,rent,6,,,6,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
d:asuncion,Asunción,department,asking_active_listings,edificio,rent,2,,,2,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
d:asuncion,Asunción,department,asking_active_listings,casa,rent,2583,,,2583,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
d:asuncion,Asunción,department,asking_active_listings,departamento,rent,4152,,,4152,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
d:asuncion,Asunción,department,asking_price_usd,departamento,sale,113021,78170,165192,2194,"median ask, USD at SET mid 2026-09-23, sources with 90%+ asks: remax uprop cb psir prestige"
d:asuncion,Asunción,department,asking_price_usd,casa,sale,219500,134992,377666,1064,"median ask, USD at SET mid 2026-09-23, sources with 90%+ asks: remax uprop cb psir prestige"
d:asuncion,Asunción,department,asking_price_usd,terreno,sale,219362,117950,465154,844,"median ask, USD at SET mid 2026-09-23, sources with 90%+ asks: remax uprop cb psir prestige"
d:asuncion,Asunción,department,asking_price_usd,local,sale,298750,148750,533500,188,"median ask, USD at SET mid 2026-09-23, sources with 90%+ asks: remax uprop cb psir prestige"
d:asuncion,Asunción,department,asking_price_usd,oficina,sale,284000,130000,910243,94,"median ask, USD at SET mid 2026-09-23, sources with 90%+ asks: remax uprop cb psir prestige"
d:asuncion,Asunción,department,asking_price_usd,otro,sale,177753,107017,276221,68,"median ask, USD at SET mid 2026-09-23, sources with 90%+ asks: remax uprop cb psir prestige"
d:asuncion,Asunción,department,asking_price_usd,edificio,sale,340000,195000,650000,45,"median ask, USD at SET mid 2026-09-23, sources with 90%+ asks: remax uprop cb psir prestige"
d:asuncion,Asunción,department,asking_price_usd,duplex,sale,194948,134992,262750,36,"median ask, USD at SET mid 2026-09-23, sources with 90%+ asks: remax uprop cb psir prestige"
d:asuncion,Asunción,department,asking_price_usd,deposito,sale,253750,169024,315439,22,"median ask, USD at SET mid 2026-09-23, sources with 90%+ asks: remax uprop cb psir prestige"
d:asuncion,Asunción,department,asking_price_usd,rural,sale,,,,11,"suppressed, n below 20"
d:asuncion,Asunción,department,asking_price_usd,quinta,sale,,,,1,"suppressed, n below 20"
d:asuncion,Asunción,department,asking_usd_per_m2_built,departamento,sale,1795,1488,2143,797,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop cb psir prestige"
d:asuncion,Asunción,department,asking_usd_per_m2_built,casa,sale,942,666,1316,709,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop cb psir prestige"
d:asuncion,Asunción,department,asking_usd_per_m2_built,local,sale,931,697,1693,96,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop cb psir prestige"
d:asuncion,Asunción,department,asking_usd_per_m2_built,oficina,sale,1989,1032,2453,52,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop cb psir prestige"
d:asuncion,Asunción,department,asking_usd_per_m2_built,duplex,sale,1016,849,1292,27,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop cb psir prestige"
d:asuncion,Asunción,department,asking_rent_usd_month,departamento,rent,903,699,1200,359,"median monthly ask, USD at SET mid 2026-09-23, 50-15000 USD band, sources with 90%+ asks: remax uprop cb psir prestige"
d:asuncion,Asunción,department,asking_rent_usd_month,local,rent,1660,662,2800,126,"median monthly ask, USD at SET mid 2026-09-23, 50-15000 USD band, sources with 90%+ asks: remax uprop cb psir prestige"
d:asuncion,Asunción,department,asking_rent_usd_month,casa,rent,1561,1012,2508,96,"median monthly ask, USD at SET mid 2026-09-23, 50-15000 USD band, sources with 90%+ asks: remax uprop cb psir prestige"
d:asuncion,Asunción,department,asking_rent_usd_month,oficina,rent,759,337,1480,65,"median monthly ask, USD at SET mid 2026-09-23, 50-15000 USD band, sources with 90%+ asks: remax uprop cb psir prestige"
d:asuncion,Asunción,department,asking_rent_usd_month,otro,rent,,,,18,"suppressed, n below 20"
d:asuncion,Asunción,department,asking_rent_usd_month,terreno,rent,,,,10,"suppressed, n below 20"
d:asuncion,Asunción,department,asking_rent_usd_month,deposito,rent,,,,8,"suppressed, n below 20"
d:asuncion,Asunción,department,asking_rent_usd_month,duplex,rent,,,,6,"suppressed, n below 20"
d:asuncion,Asunción,department,asking_rent_usd_month,edificio,rent,,,,2,"suppressed, n below 20"
d:asuncion,Asunción,department,asking_staleness_days,departamento,sale,225,,478,898,"days since source publish date, sources: remax prestige"
d:asuncion,Asunción,department,asking_staleness_days,casa,sale,194,,507,325,"days since source publish date, sources: remax prestige"
d:asuncion,Asunción,department,asking_staleness_days,terreno,sale,274,,531,325,"days since source publish date, sources: remax prestige"
d:asuncion,Asunción,department,asking_staleness_days,oficina,sale,300,,723,89,"days since source publish date, sources: remax prestige"
d:asuncion,Asunción,department,asking_staleness_days,local,sale,258,,719,54,"days since source publish date, sources: remax prestige"
d:asuncion,Asunción,department,asking_staleness_days,otro,sale,173,,608,52,"days since source publish date, sources: remax prestige"
d:asuncion,Asunción,department,asking_staleness_days,edificio,sale,461,,768,43,"days since source publish date, sources: remax prestige"
d:asuncion,Asunción,department,asking_staleness_days,duplex,sale,278,,426,36,"days since source publish date, sources: remax prestige"
d:asuncion,Asunción,department,asking_staleness_days,deposito,sale,228,,446,22,"days since source publish date, sources: remax prestige"
d:asuncion,Asunción,department,asking_staleness_days,quinta,sale,,,,1,"suppressed, n below 20"
d:asuncion,Asunción,department,asking_flow_30d_cuts,,all,113,,,113,events 2026-08-26 to 2026-09-24
d:asuncion,Asunción,department,asking_flow_30d_increases,,all,37,,,37,events 2026-08-26 to 2026-09-24
