market_id,market,level,metric,property_kind,operation,value,p25,p75,n,basis
py,Paraguay,country,closed_ask_to_close_pct,departamento,sale,0,-4.1,0,99,"same-currency broker-reported closes 2024-06-05 to 2026-09-22, terminal-ask basis"
py,Paraguay,country,closed_at_ask_share_pct,departamento,sale,48.5,,,99,48 of 99 report a price identical to the last ask
py,Paraguay,country,closed_below_ask_median_pct,departamento,sale,-5.8,,,44,median spread of closes below the last ask
py,Paraguay,country,closed_ask_to_close_pct,duplex,sale,-2.4,-5.2,0,71,"same-currency broker-reported closes 2024-03-04 to 2026-09-22, terminal-ask basis"
py,Paraguay,country,closed_at_ask_share_pct,duplex,sale,31,,,71,22 of 71 report a price identical to the last ask
py,Paraguay,country,closed_below_ask_median_pct,duplex,sale,-3.9,,,46,median spread of closes below the last ask
py,Paraguay,country,closed_ask_to_close_pct,all,rent,0,0,0,1951,"same-currency broker-reported closes 2024-02-06 to 2026-09-23, terminal-ask basis"
py,Paraguay,country,closed_at_ask_share_pct,all,rent,74,,,1951,1444 of 1951 report a price identical to the last ask
py,Paraguay,country,closed_below_ask_median_pct,all,rent,-9.1,,,460,median spread of closes below the last ask
py,Paraguay,country,closed_ask_to_close_pct,departamento,rent,0,0,0,690,"same-currency broker-reported closes 2024-02-29 to 2026-09-23, terminal-ask basis"
py,Paraguay,country,closed_at_ask_share_pct,departamento,rent,78.3,,,690,540 of 690 report a price identical to the last ask
py,Paraguay,country,closed_below_ask_median_pct,departamento,rent,-6.8,,,132,median spread of closes below the last ask
py,Paraguay,country,closed_ask_to_close_pct,casa,rent,0,0,0,507,"same-currency broker-reported closes 2024-02-06 to 2026-09-22, terminal-ask basis"
py,Paraguay,country,closed_at_ask_share_pct,casa,rent,76.1,,,507,386 of 507 report a price identical to the last ask
py,Paraguay,country,closed_below_ask_median_pct,casa,rent,-10.1,,,108,median spread of closes below the last ask
py,Paraguay,country,closed_ask_to_close_pct,local,rent,0,-8.1,0,240,"same-currency broker-reported closes 2024-04-26 to 2026-09-21, terminal-ask basis"
py,Paraguay,country,closed_at_ask_share_pct,local,rent,62.1,,,240,149 of 240 report a price identical to the last ask
py,Paraguay,country,closed_below_ask_median_pct,local,rent,-14,,,85,median spread of closes below the last ask
py,Paraguay,country,closed_ask_to_close_pct,duplex,rent,0,0,0,217,"same-currency broker-reported closes 2024-02-22 to 2026-09-15, terminal-ask basis"
py,Paraguay,country,closed_at_ask_share_pct,duplex,rent,75.1,,,217,163 of 217 report a price identical to the last ask
py,Paraguay,country,closed_below_ask_median_pct,duplex,rent,-8.1,,,50,median spread of closes below the last ask
py,Paraguay,country,closed_ask_to_close_pct,otro,rent,0,0,0,96,"same-currency broker-reported closes 2024-08-24 to 2026-09-19, terminal-ask basis"
py,Paraguay,country,closed_at_ask_share_pct,otro,rent,80.2,,,96,77 of 96 report a price identical to the last ask
py,Paraguay,country,closed_below_ask_median_pct,otro,rent,,,,16,"suppressed, fewer than 30 closes below ask"
py,Paraguay,country,closed_ask_to_close_pct,deposito,rent,0,-7.8,0,86,"same-currency broker-reported closes 2024-05-01 to 2026-09-17, terminal-ask basis"
py,Paraguay,country,closed_at_ask_share_pct,deposito,rent,60.5,,,86,52 of 86 report a price identical to the last ask
py,Paraguay,country,closed_below_ask_median_pct,deposito,rent,-12.5,,,33,median spread of closes below the last ask
py,Paraguay,country,closed_ask_to_close_pct,oficina,rent,0,-6.7,0,85,"same-currency broker-reported closes 2025-05-29 to 2026-09-22, terminal-ask basis"
py,Paraguay,country,closed_at_ask_share_pct,oficina,rent,63.5,,,85,54 of 85 report a price identical to the last ask
py,Paraguay,country,closed_below_ask_median_pct,oficina,rent,,,,29,"suppressed, fewer than 30 closes below ask"
d:asuncion,Asunción,department,asking_listed_active,,,28911,,,28911,"status active, seen or not"
d:asuncion,Asunción,department,asking_active_listings,casa,sale,5157,,,5157,active and seen in the last 7 days (14 for infocasas and c21)
d:asuncion,Asunción,department,asking_active_listings,deposito,sale,37,,,37,active and seen in the last 7 days (14 for infocasas and c21)
d:asuncion,Asunción,department,asking_active_listings,edificio,sale,54,,,54,active and seen in the last 7 days (14 for infocasas and c21)
d:asuncion,Asunción,department,asking_active_listings,terreno,sale,932,,,932,active and seen in the last 7 days (14 for infocasas and c21)
d:asuncion,Asunción,department,asking_active_listings,duplex,sale,55,,,55,active and seen in the last 7 days (14 for infocasas and c21)
d:asuncion,Asunción,department,asking_active_listings,oficina,sale,129,,,129,active and seen in the last 7 days (14 for infocasas and c21)
d:asuncion,Asunción,department,asking_active_listings,rural,sale,13,,,13,active and seen in the last 7 days (14 for infocasas and c21)
d:asuncion,Asunción,department,asking_active_listings,quinta,sale,1,,,1,active and seen in the last 7 days (14 for infocasas and c21)
d:asuncion,Asunción,department,asking_active_listings,departamento,sale,4280,,,4280,active and seen in the last 7 days (14 for infocasas and c21)
d:asuncion,Asunción,department,asking_active_listings,otro,sale,54,,,54,active and seen in the last 7 days (14 for infocasas and c21)
d:asuncion,Asunción,department,asking_active_listings,local,sale,203,,,203,active and seen in the last 7 days (14 for infocasas and c21)
d:asuncion,Asunción,department,asking_active_listings,local,rent,144,,,144,active and seen in the last 7 days (14 for infocasas and c21)
d:asuncion,Asunción,department,asking_active_listings,deposito,rent,11,,,11,active and seen in the last 7 days (14 for infocasas and c21)
d:asuncion,Asunción,department,asking_active_listings,otro,rent,19,,,19,active and seen in the last 7 days (14 for infocasas and c21)
d:asuncion,Asunción,department,asking_active_listings,terreno,rent,12,,,12,active and seen in the last 7 days (14 for infocasas and c21)
d:asuncion,Asunción,department,asking_active_listings,oficina,rent,88,,,88,active and seen in the last 7 days (14 for infocasas and c21)
d:asuncion,Asunción,department,asking_active_listings,duplex,rent,9,,,9,active and seen in the last 7 days (14 for infocasas and c21)
d:asuncion,Asunción,department,asking_active_listings,edificio,rent,2,,,2,active and seen in the last 7 days (14 for infocasas and c21)
d:asuncion,Asunción,department,asking_active_listings,casa,rent,2580,,,2580,active and seen in the last 7 days (14 for infocasas and c21)
d:asuncion,Asunción,department,asking_active_listings,departamento,rent,4166,,,4166,active and seen in the last 7 days (14 for infocasas and c21)
d:asuncion,Asunción,department,asking_price_usd,departamento,sale,113086,78574,167900,2430,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop c21 cb psir prestige"
d:asuncion,Asunción,department,asking_price_usd,casa,sale,225000,143413,380000,1200,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop c21 cb psir prestige"
d:asuncion,Asunción,department,asking_price_usd,terreno,sale,220000,118104,462500,907,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop c21 cb psir prestige"
d:asuncion,Asunción,department,asking_price_usd,local,sale,300000,151849,570000,203,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop c21 cb psir prestige"
d:asuncion,Asunción,department,asking_price_usd,oficina,sale,296250,166071,676525,128,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop c21 cb psir prestige"
d:asuncion,Asunción,department,asking_price_usd,duplex,sale,185593,134977,256000,55,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop c21 cb psir prestige"
d:asuncion,Asunción,department,asking_price_usd,edificio,sale,347306,200000,650000,54,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop c21 cb psir prestige"
d:asuncion,Asunción,department,asking_price_usd,otro,sale,163659,91018,250000,54,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop c21 cb psir prestige"
d:asuncion,Asunción,department,asking_price_usd,deposito,sale,265000,180000,490000,37,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop c21 cb psir prestige"
d:asuncion,Asunción,department,asking_price_usd,rural,sale,,,,13,"suppressed, n below 20"
d:asuncion,Asunción,department,asking_price_usd,quinta,sale,,,,1,"suppressed, n below 20"
d:asuncion,Asunción,department,asking_usd_per_m2_built,departamento,sale,1811,1509,2164,979,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop c21 cb psir prestige"
d:asuncion,Asunción,department,asking_usd_per_m2_built,casa,sale,947,673,1322,846,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop c21 cb psir prestige"
d:asuncion,Asunción,department,asking_usd_per_m2_built,local,sale,902,655,1639,106,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop c21 cb psir prestige"
d:asuncion,Asunción,department,asking_usd_per_m2_built,oficina,sale,2197,1493,3020,85,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop c21 cb psir prestige"
d:asuncion,Asunción,department,asking_usd_per_m2_built,duplex,sale,1007,849,1244,46,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop c21 cb psir prestige"
d:asuncion,Asunción,department,asking_rent_usd_month,departamento,rent,903,692,1200,398,"median monthly ask, USD at SET mid 2026-09-22, 50-15000 USD band, sources with 90%+ asks: remax uprop c21 cb psir prestige"
d:asuncion,Asunción,department,asking_rent_usd_month,local,rent,1518,591,2700,141,"median monthly ask, USD at SET mid 2026-09-22, 50-15000 USD band, sources with 90%+ asks: remax uprop c21 cb psir prestige"
d:asuncion,Asunción,department,asking_rent_usd_month,casa,rent,1518,1004,2531,108,"median monthly ask, USD at SET mid 2026-09-22, 50-15000 USD band, sources with 90%+ asks: remax uprop c21 cb psir prestige"
d:asuncion,Asunción,department,asking_rent_usd_month,oficina,rent,1031,422,2168,88,"median monthly ask, USD at SET mid 2026-09-22, 50-15000 USD band, sources with 90%+ asks: remax uprop c21 cb psir prestige"
d:asuncion,Asunción,department,asking_rent_usd_month,otro,rent,,,,19,"suppressed, n below 20"
d:asuncion,Asunción,department,asking_rent_usd_month,terreno,rent,,,,12,"suppressed, n below 20"
d:asuncion,Asunción,department,asking_rent_usd_month,deposito,rent,,,,11,"suppressed, n below 20"
d:asuncion,Asunción,department,asking_rent_usd_month,duplex,rent,,,,9,"suppressed, n below 20"
d:asuncion,Asunción,department,asking_rent_usd_month,edificio,rent,,,,2,"suppressed, n below 20"
d:asuncion,Asunción,department,asking_staleness_days,departamento,sale,229,,478,898,"days since source publish date, sources: remax prestige"
d:asuncion,Asunción,department,asking_staleness_days,terreno,sale,263,,525,327,"days since source publish date, sources: remax prestige"
d:asuncion,Asunción,department,asking_staleness_days,casa,sale,193,,506,325,"days since source publish date, sources: remax prestige"
d:asuncion,Asunción,department,asking_staleness_days,oficina,sale,299,,722,89,"days since source publish date, sources: remax prestige"
d:asuncion,Asunción,department,asking_staleness_days,local,sale,257,,718,54,"days since source publish date, sources: remax prestige"
d:asuncion,Asunción,department,asking_staleness_days,otro,sale,176,,611,51,"days since source publish date, sources: remax prestige"
d:asuncion,Asunción,department,asking_staleness_days,edificio,sale,460,,767,43,"days since source publish date, sources: remax prestige"
d:asuncion,Asunción,department,asking_staleness_days,duplex,sale,277,,425,36,"days since source publish date, sources: remax prestige"
d:asuncion,Asunción,department,asking_staleness_days,deposito,sale,227,,445,22,"days since source publish date, sources: remax prestige"
d:asuncion,Asunción,department,asking_staleness_days,quinta,sale,,,,1,"suppressed, n below 20"
d:asuncion,Asunción,department,asking_flow_30d_cuts,,all,114,,,114,events 2026-08-25 to 2026-09-23
d:asuncion,Asunción,department,asking_flow_30d_increases,,all,34,,,34,events 2026-08-25 to 2026-09-23
d:asuncion,Asunción,department,asking_flow_30d_new,,all,1618,,,1618,events 2026-08-25 to 2026-09-23
d:asuncion,Asunción,department,asking_flow_30d_delisted,,all,135,,,135,events 2026-08-25 to 2026-09-23
d:asuncion,Asunción,department,asking_flow_30d_went_sold,,all,38,,,38,events 2026-08-25 to 2026-09-23
d:asuncion,Asunción,department,asking_flow_30d_went_rented,,all,56,,,56,events 2026-08-25 to 2026-09-23
d:asuncion,Asunción,department,asking_flow_30d_cuts,,sale,76,,,76,events 2026-08-25 to 2026-09-23
d:asuncion,Asunción,department,asking_flow_30d_increases,,sale,27,,,27,events 2026-08-25 to 2026-09-23
d:asuncion,Asunción,department,asking_flow_30d_new,,sale,769,,,769,events 2026-08-25 to 2026-09-23
d:asuncion,Asunción,department,asking_flow_30d_delisted,,sale,109,,,109,events 2026-08-25 to 2026-09-23
d:asuncion,Asunción,department,asking_flow_30d_went_sold,,sale,38,,,38,events 2026-08-25 to 2026-09-23
d:asuncion,Asunción,department,asking_flow_30d_went_rented,,sale,0,,,0,events 2026-08-25 to 2026-09-23
d:asuncion,Asunción,department,asking_flow_30d_cuts,,rent,38,,,38,events 2026-08-25 to 2026-09-23
d:asuncion,Asunción,department,asking_flow_30d_increases,,rent,7,,,7,events 2026-08-25 to 2026-09-23
d:asuncion,Asunción,department,asking_flow_30d_new,,rent,849,,,849,events 2026-08-25 to 2026-09-23
d:asuncion,Asunción,department,asking_flow_30d_delisted,,rent,26,,,26,events 2026-08-25 to 2026-09-23
d:asuncion,Asunción,department,asking_flow_30d_went_sold,,rent,0,,,0,events 2026-08-25 to 2026-09-23
d:asuncion,Asunción,department,asking_flow_30d_went_rented,,rent,56,,,56,events 2026-08-25 to 2026-09-23
d:asuncion,Asunción,department,reo_parcels_active,,sale,46,,,46,bank REO lists
d:asuncion,Asunción,department,reo_parcels_priced,,sale,32,,,32,bank REO lists
d:asuncion,Asunción,department,closed_ask_to_close_pct,all,sale,-3.8,-9.1,0,180,"same-currency broker-reported closes 2024-06-05 to 2026-09-22, terminal-ask basis"
d:asuncion,Asunción,department,closed_at_ask_share_pct,all,sale,34.4,,,180,62 of 180 report a price identical to the last ask
d:asuncion,Asunción,department,closed_below_ask_median_pct,all,sale,-7.8,,,111,median spread of closes below the last ask
d:asuncion,Asunción,department,closed_ask_to_close_pct,casa,sale,-5.8,-11.1,0,66,"same-currency broker-reported closes 2024-10-01 to 2026-09-18, terminal-ask basis"
d:asuncion,Asunción,department,closed_at_ask_share_pct,casa,sale,27.3,,,66,18 of 66 report a price identical to the last ask
d:asuncion,Asunción,department,closed_below_ask_median_pct,casa,sale,-7.8,,,47,median spread of closes below the last ask
d:asuncion,Asunción,department,closed_ask_to_close_pct,departamento,sale,0,-6.7,0,61,"same-currency broker-reported closes 2024-06-05 to 2026-09-22, terminal-ask basis"
d:asuncion,Asunción,department,closed_at_ask_share_pct,departamento,sale,44.3,,,61,27 of 61 report a price identical to the last ask
d:asuncion,Asunción,department,closed_below_ask_median_pct,departamento,sale,,,,28,"suppressed, fewer than 30 closes below ask"
d:asuncion,Asunción,department,closed_ask_to_close_pct,terreno,sale,-4.8,-10.9,0,41,"same-currency broker-reported closes 2024-10-24 to 2026-09-18, terminal-ask basis"
d:asuncion,Asunción,department,closed_at_ask_share_pct,terreno,sale,29.3,,,41,12 of 41 report a price identical to the last ask
d:asuncion,Asunción,department,closed_below_ask_median_pct,terreno,sale,,,,29,"suppressed, fewer than 30 closes below ask"
d:asuncion,Asunción,department,closed_ask_to_close_pct,all,rent,0,-3.5,0,626,"same-currency broker-reported closes 2024-02-22 to 2026-09-19, terminal-ask basis"
d:asuncion,Asunción,department,closed_at_ask_share_pct,all,rent,68.7,,,626,430 of 626 report a price identical to the last ask
d:asuncion,Asunción,department,closed_below_ask_median_pct,all,rent,-8.1,,,178,median spread of closes below the last ask
d:asuncion,Asunción,department,closed_ask_to_close_pct,departamento,rent,0,0,0,323,"same-currency broker-reported closes 2024-02-29 to 2026-09-18, terminal-ask basis"
d:asuncion,Asunción,department,closed_at_ask_share_pct,departamento,rent,75.2,,,323,243 of 323 report a price identical to the last ask
d:asuncion,Asunción,department,closed_below_ask_median_pct,departamento,rent,-6.9,,,74,median spread of closes below the last ask
d:asuncion,Asunción,department,closed_ask_to_close_pct,casa,rent,0,-5,0,99,"same-currency broker-reported closes 2024-04-26 to 2026-09-19, terminal-ask basis"
d:asuncion,Asunción,department,closed_at_ask_share_pct,casa,rent,64.6,,,99,64 of 99 report a price identical to the last ask
d:asuncion,Asunción,department,closed_below_ask_median_pct,casa,rent,-9.1,,,30,median spread of closes below the last ask
d:asuncion,Asunción,department,closed_ask_to_close_pct,local,rent,0,-9.5,0,70,"same-currency broker-reported closes 2024-04-26 to 2026-09-07, terminal-ask basis"
d:asuncion,Asunción,department,closed_at_ask_share_pct,local,rent,55.7,,,70,39 of 70 report a price identical to the last ask
d:asuncion,Asunción,department,closed_below_ask_median_pct,local,rent,,,,29,"suppressed, fewer than 30 closes below ask"
