market_id,market,level,metric,property_kind,operation,value,p25,p75,n,basis
py,Paraguay,country,closed_ask_to_close_pct,departamento,sale,0,-4.1,0,99,"same-currency broker-reported closes 2024-06-05 to 2026-09-22, terminal-ask basis"
py,Paraguay,country,closed_at_ask_share_pct,departamento,sale,48.5,,,99,48 of 99 report a price identical to the last ask
py,Paraguay,country,closed_below_ask_median_pct,departamento,sale,-5.8,,,44,median spread of closes below the last ask
py,Paraguay,country,closed_ask_to_close_pct,duplex,sale,-2.4,-5.2,0,71,"same-currency broker-reported closes 2024-03-04 to 2026-09-22, terminal-ask basis"
py,Paraguay,country,closed_at_ask_share_pct,duplex,sale,31,,,71,22 of 71 report a price identical to the last ask
py,Paraguay,country,closed_below_ask_median_pct,duplex,sale,-3.9,,,46,median spread of closes below the last ask
py,Paraguay,country,closed_ask_to_close_pct,all,rent,0,0,0,1950,"same-currency broker-reported closes 2024-02-06 to 2026-09-23, terminal-ask basis"
py,Paraguay,country,closed_at_ask_share_pct,all,rent,74,,,1950,1443 of 1950 report a price identical to the last ask
py,Paraguay,country,closed_below_ask_median_pct,all,rent,-9.1,,,460,median spread of closes below the last ask
py,Paraguay,country,closed_ask_to_close_pct,departamento,rent,0,0,0,689,"same-currency broker-reported closes 2024-02-29 to 2026-09-23, terminal-ask basis"
py,Paraguay,country,closed_at_ask_share_pct,departamento,rent,78.2,,,689,539 of 689 report a price identical to the last ask
py,Paraguay,country,closed_below_ask_median_pct,departamento,rent,-6.8,,,132,median spread of closes below the last ask
py,Paraguay,country,closed_ask_to_close_pct,casa,rent,0,0,0,507,"same-currency broker-reported closes 2024-02-06 to 2026-09-22, terminal-ask basis"
py,Paraguay,country,closed_at_ask_share_pct,casa,rent,76.1,,,507,386 of 507 report a price identical to the last ask
py,Paraguay,country,closed_below_ask_median_pct,casa,rent,-10.1,,,108,median spread of closes below the last ask
py,Paraguay,country,closed_ask_to_close_pct,local,rent,0,-8.1,0,240,"same-currency broker-reported closes 2024-04-26 to 2026-09-21, terminal-ask basis"
py,Paraguay,country,closed_at_ask_share_pct,local,rent,62.1,,,240,149 of 240 report a price identical to the last ask
py,Paraguay,country,closed_below_ask_median_pct,local,rent,-14,,,85,median spread of closes below the last ask
py,Paraguay,country,closed_ask_to_close_pct,duplex,rent,0,0,0,217,"same-currency broker-reported closes 2024-02-22 to 2026-09-15, terminal-ask basis"
py,Paraguay,country,closed_at_ask_share_pct,duplex,rent,75.1,,,217,163 of 217 report a price identical to the last ask
py,Paraguay,country,closed_below_ask_median_pct,duplex,rent,-8.1,,,50,median spread of closes below the last ask
py,Paraguay,country,closed_ask_to_close_pct,otro,rent,0,0,0,96,"same-currency broker-reported closes 2024-08-24 to 2026-09-19, terminal-ask basis"
py,Paraguay,country,closed_at_ask_share_pct,otro,rent,80.2,,,96,77 of 96 report a price identical to the last ask
py,Paraguay,country,closed_below_ask_median_pct,otro,rent,,,,16,"suppressed, fewer than 30 closes below ask"
py,Paraguay,country,closed_ask_to_close_pct,deposito,rent,0,-7.8,0,86,"same-currency broker-reported closes 2024-05-01 to 2026-09-17, terminal-ask basis"
py,Paraguay,country,closed_at_ask_share_pct,deposito,rent,60.5,,,86,52 of 86 report a price identical to the last ask
py,Paraguay,country,closed_below_ask_median_pct,deposito,rent,-12.5,,,33,median spread of closes below the last ask
py,Paraguay,country,closed_ask_to_close_pct,oficina,rent,0,-6.7,0,85,"same-currency broker-reported closes 2025-05-29 to 2026-09-22, terminal-ask basis"
py,Paraguay,country,closed_at_ask_share_pct,oficina,rent,63.5,,,85,54 of 85 report a price identical to the last ask
py,Paraguay,country,closed_below_ask_median_pct,oficina,rent,,,,29,"suppressed, fewer than 30 closes below ask"
d:asuncion,Asunción,department,asking_listed_active,,,27756,,,27756,"status active on stock sources (remax uprop psir cb prestige infocasas), seen or not"
d:asuncion,Asunción,department,asking_active_listings,casa,sale,5365,,,5365,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:asuncion,Asunción,department,asking_active_listings,deposito,sale,22,,,22,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:asuncion,Asunción,department,asking_active_listings,edificio,sale,46,,,46,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:asuncion,Asunción,department,asking_active_listings,terreno,sale,861,,,861,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:asuncion,Asunción,department,asking_active_listings,duplex,sale,36,,,36,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:asuncion,Asunción,department,asking_active_listings,oficina,sale,95,,,95,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:asuncion,Asunción,department,asking_active_listings,rural,sale,11,,,11,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:asuncion,Asunción,department,asking_active_listings,quinta,sale,1,,,1,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:asuncion,Asunción,department,asking_active_listings,departamento,sale,4139,,,4139,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:asuncion,Asunción,department,asking_active_listings,otro,sale,67,,,67,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:asuncion,Asunción,department,asking_active_listings,local,sale,188,,,188,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:asuncion,Asunción,department,asking_active_listings,local,rent,129,,,129,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:asuncion,Asunción,department,asking_active_listings,deposito,rent,8,,,8,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:asuncion,Asunción,department,asking_active_listings,otro,rent,19,,,19,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:asuncion,Asunción,department,asking_active_listings,terreno,rent,10,,,10,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:asuncion,Asunción,department,asking_active_listings,oficina,rent,64,,,64,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:asuncion,Asunción,department,asking_active_listings,duplex,rent,5,,,5,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:asuncion,Asunción,department,asking_active_listings,edificio,rent,2,,,2,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:asuncion,Asunción,department,asking_active_listings,casa,rent,2670,,,2670,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:asuncion,Asunción,department,asking_active_listings,departamento,rent,4605,,,4605,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:asuncion,Asunción,department,asking_price_usd,departamento,sale,113014,78132,165297,2192,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop cb psir prestige"
d:asuncion,Asunción,department,asking_price_usd,casa,sale,219500,134977,377655,1064,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop cb psir prestige"
d:asuncion,Asunción,department,asking_price_usd,terreno,sale,219337,117936,465000,845,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop cb psir prestige"
d:asuncion,Asunción,department,asking_price_usd,local,sale,298750,148750,533500,188,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop cb psir prestige"
d:asuncion,Asunción,department,asking_price_usd,oficina,sale,284000,130000,910243,94,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop cb psir prestige"
d:asuncion,Asunción,department,asking_price_usd,otro,sale,178308,111376,277481,67,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop cb psir prestige"
d:asuncion,Asunción,department,asking_price_usd,edificio,sale,340000,195000,650000,45,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop cb psir prestige"
d:asuncion,Asunción,department,asking_price_usd,duplex,sale,190233,134977,262750,36,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop cb psir prestige"
d:asuncion,Asunción,department,asking_price_usd,deposito,sale,253750,169010,315412,22,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop cb psir prestige"
d:asuncion,Asunción,department,asking_price_usd,rural,sale,,,,11,"suppressed, n below 20"
d:asuncion,Asunción,department,asking_price_usd,quinta,sale,,,,1,"suppressed, n below 20"
d:asuncion,Asunción,department,asking_usd_per_m2_built,departamento,sale,1795,1489,2142,797,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop cb psir prestige"
d:asuncion,Asunción,department,asking_usd_per_m2_built,casa,sale,942,666,1316,709,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop cb psir prestige"
d:asuncion,Asunción,department,asking_usd_per_m2_built,local,sale,931,697,1693,96,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop cb psir prestige"
d:asuncion,Asunción,department,asking_usd_per_m2_built,oficina,sale,1989,1032,2453,52,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop cb psir prestige"
d:asuncion,Asunción,department,asking_usd_per_m2_built,duplex,sale,1007,846,1214,27,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop cb psir prestige"
d:asuncion,Asunción,department,asking_rent_usd_month,departamento,rent,903,695,1200,359,"median monthly ask, USD at SET mid 2026-09-22, 50-15000 USD band, sources with 90%+ asks: remax uprop cb psir prestige"
d:asuncion,Asunción,department,asking_rent_usd_month,local,rent,1660,662,2800,126,"median monthly ask, USD at SET mid 2026-09-22, 50-15000 USD band, sources with 90%+ asks: remax uprop cb psir prestige"
d:asuncion,Asunción,department,asking_rent_usd_month,casa,rent,1603,1012,2515,95,"median monthly ask, USD at SET mid 2026-09-22, 50-15000 USD band, sources with 90%+ asks: remax uprop cb psir prestige"
d:asuncion,Asunción,department,asking_rent_usd_month,oficina,rent,793,337,1485,64,"median monthly ask, USD at SET mid 2026-09-22, 50-15000 USD band, sources with 90%+ asks: remax uprop cb psir prestige"
d:asuncion,Asunción,department,asking_rent_usd_month,otro,rent,,,,19,"suppressed, n below 20"
d:asuncion,Asunción,department,asking_rent_usd_month,terreno,rent,,,,10,"suppressed, n below 20"
d:asuncion,Asunción,department,asking_rent_usd_month,deposito,rent,,,,8,"suppressed, n below 20"
d:asuncion,Asunción,department,asking_rent_usd_month,duplex,rent,,,,5,"suppressed, n below 20"
d:asuncion,Asunción,department,asking_rent_usd_month,edificio,rent,,,,2,"suppressed, n below 20"
d:asuncion,Asunción,department,asking_staleness_days,departamento,sale,228,,478,898,"days since source publish date, sources: remax prestige"
d:asuncion,Asunción,department,asking_staleness_days,terreno,sale,268,,527,326,"days since source publish date, sources: remax prestige"
d:asuncion,Asunción,department,asking_staleness_days,casa,sale,193,,506,325,"days since source publish date, sources: remax prestige"
d:asuncion,Asunción,department,asking_staleness_days,oficina,sale,299,,722,89,"days since source publish date, sources: remax prestige"
d:asuncion,Asunción,department,asking_staleness_days,local,sale,257,,718,54,"days since source publish date, sources: remax prestige"
d:asuncion,Asunción,department,asking_staleness_days,otro,sale,176,,611,51,"days since source publish date, sources: remax prestige"
d:asuncion,Asunción,department,asking_staleness_days,edificio,sale,460,,767,43,"days since source publish date, sources: remax prestige"
d:asuncion,Asunción,department,asking_staleness_days,duplex,sale,277,,425,36,"days since source publish date, sources: remax prestige"
d:asuncion,Asunción,department,asking_staleness_days,deposito,sale,227,,445,22,"days since source publish date, sources: remax prestige"
d:asuncion,Asunción,department,asking_staleness_days,quinta,sale,,,,1,"suppressed, n below 20"
d:asuncion,Asunción,department,asking_flow_30d_cuts,,all,117,,,117,events 2026-08-25 to 2026-09-23
d:asuncion,Asunción,department,asking_flow_30d_increases,,all,34,,,34,events 2026-08-25 to 2026-09-23
