close_date,operation,place,barrio,kind,deal_records,deal_kinds,area_m2,area_basis,bedrooms,terminal_ask,ask_currency,ask_usd_sale_date_fx,close_price,close_currency,close_usd_sale_date_fx,close_per_m2,close_usd_per_m2,spread_pct,spread_basis,entry_check,days_to_close,new_since_previous_build,source,mls_id,department_market,city_market
2026-09-21,sale,"Ciudad del Este, Alto Paraná",,terreno,1,,,,,200000000,PYG,33612,200000000,PYG,33612,,,0,same currency,0,215,0,remax,143050055-137,Alto Paraná,Ciudad del Este
2026-09-19,sale,"Limpio, Central",,casa,1,,132,built,2,380000000,PYG,63848,370000000,PYG,62168,2803030,471,-2.6,same currency,0,38,0,remax,143036160-15,Central,Limpio
2026-09-19,rent,"Itá, Central",,otro,1,,,,7,10000000,PYG,1680,13500000,PYG,2268,,,35,same currency,0,189,0,remax,143036160-3,Central,Itá
2026-09-19,rent,Asunción,Santa Librada,casa,1,,210,built,4,5500000,PYG,924,4500000,PYG,756,21429,4,-18.2,same currency,0,47,0,remax,143026188-104,Asunción,
2026-09-18,sale,"Limpio, Central",,terreno,1,,1800,land,,550000000,PYG,92412,530000000,PYG,89052,294387,49,-3.6,same currency,0,4,0,remax,143025157-33,Central,Limpio
2026-09-18,rent,Asunción,Ycuá Satí,departamento,1,,40,built,,4600000,PYG,773,4200000,PYG,706,105000,18,-8.7,same currency,0,233,0,remax,143094007-99,Asunción,
2026-09-18,sale,"Mariano Roque Alonso, Central",,terreno,1,,,,,960000000,PYG,161301,785000000,PYG,131897,,,-18.2,same currency,0,434,0,remax,143061075-30,Central,Mariano Roque Alonso
2026-09-18,rent,Asunción,San Roque,casa,1,,390,built,3,3000000,PYG,504,3000000,PYG,504,7692,1,0,same currency,0,116,0,remax,143001140-144,Asunción,
2026-09-18,sale,"Ciudad del Este, Alto Paraná",,terreno,1,,,,,250000000,PYG,42005,220000000,PYG,36965,,,-12,same currency,0,157,0,remax,143050132-35,Alto Paraná,Ciudad del Este
2026-09-18,sale,"Limpio, Central",,casa,1,,72,built,3,230000000,PYG,38645,220000000,PYG,36965,3055556,513,-4.3,same currency,0,605,0,remax,143072083-10,Central,Limpio
2026-09-18,rent,Asunción,Obrero,departamento,1,,40,built,1,2700000,PYG,454,2700000,PYG,454,67500,11,0,same currency,0,18,0,remax,143036096-70,Asunción,
2026-09-18,sale,"Lambaré, Central",,terreno,1,,383,land,,475000000,PYG,79810,400000000,PYG,67209,1044386,175,-15.8,same currency,0,290,0,remax,143026171-46,Central,Lambaré
2026-09-18,rent,"Luque, Central",,local,1,,44,built,,4480000,PYG,753,4000000,PYG,672,90703,15,-10.7,same currency,0,38,0,remax,143084038-104,Central,Luque
2026-09-18,sale,Asunción,Ycuá Satí,casa,2,"casa, terreno",630,built,6,560000,USD,560000,495000,USD,495000,786,786,-11.6,same currency,0,617,0,remax,143094053-3,Asunción,
2026-09-18,sale,"Fernando de la Mora, Central",,departamento,1,,80,built,2,65000,USD,65000,380550000,PYG,63941,4756875,799,-1.6,"cross-currency, at sale-date rate",0,100,0,remax,143063091-111,Central,Fernando de la Mora
2026-09-18,sale,Asunción,La Encarnación,local,1,,,,,29000,USD,29000,172550000,PYG,28992,,,0,"cross-currency, at sale-date rate",0,215,0,remax,143036045-234,Asunción,
2026-09-17,sale,"Ciudad del Este, Alto Paraná",,terreno,1,,360,land,,145000000,PYG,24458,133000000,PYG,22434,369444,62,-8.3,same currency,0,414,0,remax,143050187-1,Alto Paraná,Ciudad del Este
2026-09-17,rent,Asunción,Ytay,departamento,1,,65,land,2,6000000,PYG,1012,6000000,PYG,1012,92308,16,0,same currency,0,14,0,remax,114006036-25,Asunción,
2026-09-17,sale,"Luque, Central",,terreno,1,,360,land,,125000000,PYG,21085,125000000,PYG,21085,347222,59,0,same currency,0,386,0,remax,143096013-22,Central,Luque
2026-09-17,rent,"Hernandarias, Alto Paraná",,casa,1,,110,built,2,3000000,PYG,506,3000000,PYG,506,27273,5,0,same currency,0,,0,remax,143050150-58,Alto Paraná,Hernandarias
2026-09-17,sale,Asunción,Mburucuyá,terreno,1,,660,land,,380000,USD,380000,2045850000,PYG,345090,3099773,523,-9.2,"cross-currency, at sale-date rate",0,48,0,remax,143098054-79,Asunción,
2026-09-17,sale,"Luque, Central",,terreno,1,,389,land,,1000000000,PYG,168678,960000000,PYG,161931,2469136,416,-4,same currency,0,51,0,remax,143084041-63,Central,Luque
2026-09-17,rent,"Lambaré, Central",,deposito,1,,,,,12000000,PYG,2024,12000000,PYG,2024,,,0,same currency,0,20,0,remax,143026204-32,Central,Lambaré
2026-09-16,rent,Asunción,Pinoza,casa,1,,200,built,4,3500000,PYG,592,3500000,PYG,592,17500,3,0,same currency,0,15,0,remax,143028058-20,Asunción,
2026-09-16,rent,Asunción,Recoleta,oficina,1,,,,,3460,USD,3460,3410,USD,3410,,,-1.4,same currency,0,75,0,remax,143046008-40,Asunción,
2026-09-16,rent,"Limpio, Central",,deposito,1,,360,built,,8000000,PYG,1352,7500000,PYG,1268,20833,4,-6.3,same currency,0,186,0,remax,143025149-251,Central,Limpio
2026-09-16,sale,"Fernando de la Mora, Central",,departamento,1,,31,land,1,220000000,PYG,37192,215000000,PYG,36346,6978254,1180,-2.3,same currency,0,134,0,remax,143037130-18,Central,Fernando de la Mora
2026-09-16,rent,Asunción,Mariscal Estigarribia,casa,1,,270,built,4,8300000,PYG,1403,8000000,PYG,1352,29630,5,-3.6,same currency,0,89,0,remax,143100035-39,Asunción,
2026-09-16,sale,"Filadelfia, Boquerón",,terreno,1,,,,,115000000,PYG,19441,110500000,PYG,18680,,,-3.9,same currency,0,168,0,remax,143016023-278,Boquerón,
2026-09-16,rent,Asunción,Los Laureles,departamento,1,,450,land,2,5000000,PYG,845,5000000,PYG,845,11111,2,0,same currency,0,69,0,remax,143092075-21,Asunción,
2026-09-16,rent,Asunción,Loma Pytá,departamento,1,,30,land,1,2700000,PYG,456,2500000,PYG,423,83333,14,-7.4,same currency,0,76,0,remax,143072083-42,Asunción,
2026-09-16,sale,"Lambaré, Central",,casa,1,,174,built,4,990000000,PYG,167362,850000000,PYG,143695,4885057,826,-14.1,same currency,0,45,0,remax,143026188-103,Central,Lambaré
2026-09-16,sale,Asunción,San Vicente,casa,1,,186,built,3,765000000,PYG,129325,750000000,PYG,126789,4032258,682,-2,same currency,0,99,0,remax,143026188-97,Asunción,
2026-09-16,rent,"Ciudad del Este, Alto Paraná",,casa,1,,80,built,2,3500000,PYG,592,3000000,PYG,507,37500,6,-14.3,same currency,0,1,0,remax,143050128-67,Alto Paraná,Ciudad del Este
2026-09-16,sale,"Ciudad del Este, Alto Paraná",,terreno,1,,,,,358500000,PYG,60605,358500000,PYG,60605,,,0,same currency,0,159,0,remax,143048005-312,Alto Paraná,Ciudad del Este
2026-09-15,rent,"Luque, Central",,casa,1,,183,built,3,5000000,PYG,845,5000000,PYG,845,27322,5,0,same currency,0,1,0,remax,143025091-136,Central,Luque
2026-09-15,sale,"Fernando de la Mora, Central",,casa,1,,420,built,4,320000,USD,320000,1680000000,PYG,283931,4000000,676,-11.3,"cross-currency, at sale-date rate",0,53,0,remax,143019092-20,Central,Fernando de la Mora
2026-09-15,sale,Asunción,Mburucuyá,departamento,1,,33,land,1,86500,USD,86500,512080000,PYG,86545,15470695,2615,0.1,"cross-currency, at sale-date rate",0,34,0,remax,143098011-348,Asunción,
2026-09-15,sale,"Mariano Roque Alonso, Central",,terreno,1,,,,,265000000,PYG,44787,265000000,PYG,44787,,,0,same currency,0,19,0,remax,143020119-29,Central,Mariano Roque Alonso
2026-09-15,sale,"Ciudad del Este, Alto Paraná",,duplex,1,,130,built,2,145000,USD,145000,8600000000,PYG,1453455,66317088,11208,902.4,"cross-currency, at sale-date rate",1,762,0,remax,143050081-95,Alto Paraná,Ciudad del Este
2026-09-15,rent,"Lambaré, Central",,duplex,1,,89,land,3,2800000,PYG,473,2800000,PYG,473,31380,5,0,same currency,0,8,0,remax,143061015-155,Central,Lambaré
2026-09-15,sale,Asunción,Catedral,casa,1,,113,built,3,400000000,PYG,67603,385000000,PYG,65067,3407080,576,-3.8,same currency,0,13,0,remax,143068074-53,Asunción,
2026-09-15,rent,Asunción,Recoleta,departamento,1,,49,land,1,3750000,PYG,634,3750000,PYG,634,76531,13,0,same currency,0,,0,remax,143096014-69,Asunción,
2026-09-15,sale,"Mariano Roque Alonso, Central",,terreno,1,,360,land,,380000000,PYG,64222,310000000,PYG,52392,861111,146,-18.4,same currency,0,176,0,remax,143072093-15,Central,Mariano Roque Alonso
2026-09-15,rent,"Mariano Roque Alonso, Central",,departamento,1,,360,land,3,7000000,PYG,1183,7000000,PYG,1183,19444,3,0,same currency,0,39,0,remax,143025149-274,Central,Mariano Roque Alonso
2026-09-15,sale,Asunción,Villa Morra,departamento,1,,360,land,1,62800,USD,62800,373845000,PYG,63182,1038458,176,0.6,"cross-currency, at sale-date rate",0,49,0,remax,143056070-19,Asunción,
2026-09-15,rent,"Luque, Central",,duplex,1,,100,built,3,5000000,PYG,845,5000000,PYG,845,50000,8,0,same currency,0,,0,remax,143092053-41,Central,Luque
2026-09-15,rent,"Mariano Roque Alonso, Central",,departamento,1,,18,land,1,3000000,PYG,507,2950000,PYG,499,167614,28,-1.7,same currency,0,11,0,remax,143068046-73,Central,Mariano Roque Alonso
2026-09-14,sale,Asunción,Las Lomas (Carmelitas),departamento,1,,28,built,,68200,USD,68200,405790000,PYG,68171,14492500,2435,0,"cross-currency, at sale-date rate",0,46,0,remax,143098031-94,Asunción,
2026-09-14,sale,"San Bernardino, Cordillera",,terreno,1,,,,,375000000,PYG,62998,350000000,PYG,58799,,,-6.7,same currency,0,146,0,remax,143025235-7,Cordillera,San Bernardino
2026-09-14,rent,"Limpio, Central",,departamento,1,,75,land,2,1500000,PYG,252,1500000,PYG,252,20000,3,0,same currency,0,25,0,remax,143109008-10,Central,Limpio
2026-09-14,sale,"Luque, Central",,departamento,1,,91,built,2,147942,USD,147942,887652000,PYG,149122,9754418,1639,0.8,"cross-currency, at sale-date rate",0,,0,remax,143063147-189,Central,Luque
2026-09-14,rent,Asunción,Herrera,duplex,1,,168,land,3,7500000,PYG,1260,7500000,PYG,1260,44643,7,0,same currency,0,,0,remax,143063068-107,Asunción,
2026-09-14,rent,Asunción,Villa Morra,departamento,1,,57,land,2,3800000,PYG,638,3800000,PYG,638,66667,11,0,same currency,0,,0,remax,143054116-70,Asunción,
2026-09-14,sale,"San Bernardino, Cordillera",,terreno,1,,,,,200000000,PYG,33599,195000000,PYG,32759,,,-2.5,same currency,0,34,0,remax,143098058-66,Cordillera,San Bernardino
2026-09-14,sale,"Encarnación, Itapúa",,departamento,1,,41,built,1,79000,USD,79000,472341000,PYG,79351,11662741,1959,0.4,"cross-currency, at sale-date rate",0,192,0,remax,143011091-63,Itapúa,Encarnación
2026-09-14,sale,"Ciudad del Este, Alto Paraná",,terreno,1,,,,,200000,USD,200000,1071000000,PYG,179923,,,-10,"cross-currency, at sale-date rate",0,314,0,remax,143099027-24,Alto Paraná,Ciudad del Este
2026-09-14,rent,"Cambyretá, Itapúa",,duplex,1,,126,land,2,690,USD,690,4125510,PYG,693,32742,6,0.4,"cross-currency, at sale-date rate",0,49,0,remax,143011091-75,Itapúa,Cambyretá
2026-09-14,rent,"Filadelfia, Boquerón",,deposito,1,,252,built,,3500000,PYG,588,3500000,PYG,588,13889,2,0,same currency,0,14,0,remax,143016034-29,Boquerón,
2026-09-14,sale,"Filadelfia, Boquerón",,terreno,1,,,,,367000000,PYG,61654,315000000,PYG,52919,,,-14.2,same currency,0,130,0,remax,143016030-45,Boquerón,
2026-09-13,sale,Asunción,Dr. Francia,departamento,1,,30,land,1,46700,USD,46700,276464000,PYG,45965,9215467,1532,-1.6,"cross-currency, at sale-date rate",0,11,0,remax,143098009-765,Asunción,
2026-09-12,rent,"Luque, Central",,departamento,1,,28,land,1,2250000,PYG,374,2250000,PYG,374,80357,13,0,same currency,0,37,0,remax,143056031-804,Central,Luque
2026-09-11,sale,Asunción,Santa María,terreno,1,,,,,550000000,PYG,91443,500000000,PYG,83130,,,-9.1,same currency,0,322,0,remax,143098070-14,Asunción,
2026-09-11,rent,Asunción,Las Lomas (Carmelitas),oficina,1,,225,built,,14500000,PYG,2411,14500000,PYG,2411,64444,11,0,same currency,0,,0,remax,143098122-220,Asunción,
2026-09-11,rent,"Capiatá, Central",,casa,1,,120,built,2,1500000,PYG,249,1500000,PYG,249,12500,2,0,same currency,0,,0,remax,143072073-153,Central,Capiatá
2026-09-11,rent,"Fernando de la Mora, Central",,departamento,1,,57,land,1,3500000,PYG,582,3500000,PYG,582,61404,10,0,same currency,0,3,0,remax,143046081-6,Central,Fernando de la Mora
2026-09-11,rent,Asunción,San Cristóbal,casa,1,,82,built,1,3300000,PYG,549,3300000,PYG,549,40244,7,0,same currency,0,13,0,remax,143026176-92,Asunción,
2026-09-11,rent,Asunción,San Vicente,casa,1,,40,built,1,1650000,PYG,274,1650000,PYG,274,41250,7,0,same currency,0,,0,remax,143025175-36,Asunción,
2026-09-11,sale,"Pedro Juan Caballero, Amambay",,terreno,1,,275,built,6,350000,USD,350000,1680562800,PYG,279411,6111137,1016,-20.2,"cross-currency, at sale-date rate",0,547,0,remax,143096015-45,Amambay,
2026-09-11,rent,Asunción,San Roque,otro,1,,,,,2300000,PYG,382,2300000,PYG,382,,,0,same currency,0,10,0,remax,143068074-51,Asunción,
2026-09-11,rent,"Santa Rita, Alto Paraná",,casa,1,,103,built,1,3100000,PYG,515,3100000,PYG,515,30097,5,0,same currency,0,1,0,remax,143065021-210,Alto Paraná,
2026-09-11,rent,"Ciudad del Este, Alto Paraná",,local,1,,,,,4500000,PYG,748,4500000,PYG,748,,,0,same currency,0,56,0,remax,143050177-25,Alto Paraná,Ciudad del Este
2026-09-11,rent,Asunción,Salvador del Mundo,oficina,1,,,,,1800,USD,1800,12054000,PYG,2004,,,11.3,"cross-currency, at sale-date rate",0,14,0,remax,143063049-52,Asunción,
2026-09-11,rent,"San Lorenzo, Central",,duplex,1,,170,built,3,5500000,PYG,914,5500000,PYG,914,32353,5,0,same currency,0,,0,remax,143063075-66,Central,San Lorenzo
2026-09-10,rent,Asunción,San Cristóbal,casa,1,,120,built,2,4400000,PYG,743,4000000,PYG,675,33333,6,-9.1,same currency,0,32,0,remax,143026176-89,Asunción,
2026-09-10,rent,"Itauguá, Central",,casa,1,,120,built,2,3430000,PYG,579,3430000,PYG,579,28583,5,0,same currency,0,54,0,remax,143025091-134,Central,Itauguá
2026-09-10,rent,Asunción,Los Laureles,departamento,1,,131,built,2,8000000,PYG,1351,8000000,PYG,1351,61069,10,0,same currency,0,35,0,remax,143094028-58,Asunción,
2026-09-10,sale,"Hernandarias, Alto Paraná",,casa,1,,120,built,2,420000000,PYG,70924,390000000,PYG,65858,3250000,549,-7.1,same currency,0,337,0,remax,143050081-124,Alto Paraná,Hernandarias
2026-09-10,sale,"Santa Rita, Alto Paraná",,terreno,1,,365,land,,26000,USD,26000,152100000,PYG,25685,416712,70,-1.2,"cross-currency, at sale-date rate",0,316,0,remax,143065026-196,Alto Paraná,
2026-09-10,rent,Asunción,San Pablo,casa,1,,120,built,5,5500000,PYG,929,5500000,PYG,929,45833,8,0,same currency,0,43,0,remax,143098067-38,Asunción,
2026-09-10,rent,Asunción,San Roque,departamento,1,,220,built,2,3000000,PYG,507,3000000,PYG,507,13636,2,0,same currency,0,12,0,remax,143094057-27,Asunción,
2026-09-10,sale,"Ypacaraí, Central",,terreno,1,,13,built,,200000000,PYG,33773,200000000,PYG,33773,15384615,2598,0,same currency,0,332,0,remax,143063199-36,Central,Ypacaraí
2026-09-10,rent,Asunción,San Cristóbal,otro,1,,453,built,,15000000,PYG,2533,13000000,PYG,2195,28698,5,-13.3,same currency,0,44,0,remax,143061072-50,Asunción,
2026-09-10,rent,Asunción,Ciudad Nueva,casa,1,,115,built,3,6000000,PYG,1013,6000000,PYG,1013,52174,9,0,same currency,0,36,0,remax,143037152-4,Asunción,
2026-09-10,sale,"Minga Guazú, Alto Paraná",,terreno,1,,5000,land,,225000000,PYG,37995,225000000,PYG,37995,45000,8,0,same currency,0,562,0,remax,143050095-30,Alto Paraná,Minga Guazú
2026-09-10,sale,"Filadelfia, Boquerón",,terreno,1,,435,land,,85000000,PYG,14354,83000000,PYG,14016,190752,32,-2.4,same currency,0,28,0,remax,143016044-12,Boquerón,
2026-09-10,sale,"Ciudad del Este, Alto Paraná",,terreno,1,,,,,106000,USD,106000,592800000,PYG,100104,,,-5.6,"cross-currency, at sale-date rate",0,175,0,remax,143099004-65,Alto Paraná,Ciudad del Este
2026-09-09,sale,"Capiatá, Central",,duplex,1,,110,built,3,430000000,PYG,73006,430000000,PYG,73006,3909091,664,0,same currency,0,125,0,remax,143092081-25,Central,Capiatá
2026-09-09,sale,"Altos, Cordillera",,casa,1,,200,built,4,1050000000,PYG,178270,1050000000,PYG,178270,5250000,891,0,same currency,0,72,0,remax,143063199-64,Cordillera,Altos
2026-09-09,rent,"Mariano Roque Alonso, Central",,departamento,1,,360,land,2,3300000,PYG,560,3300000,PYG,560,9167,2,0,same currency,0,,0,remax,143025149-276,Central,Mariano Roque Alonso
2026-09-09,sale,"Luque, Central",,terreno,1,,807,land,,300000,USD,300000,1643985000,PYG,279117,2037156,346,-7,"cross-currency, at sale-date rate",0,737,0,remax,143098009-611,Central,Luque
2026-09-09,sale,"Limpio, Central",,casa,1,,100,built,2,380000000,PYG,64517,3500000000,PYG,594233,35000000,5942,821.1,same currency,1,179,0,remax,143025144-71,Central,Limpio
2026-09-09,rent,"Santa Rita, Alto Paraná",,deposito,1,,,,,6960000,PYG,1182,6960000,PYG,1182,,,0,same currency,0,149,0,remax,143065043-8,Alto Paraná,
2026-09-09,rent,"Fernando de la Mora, Central",,terreno,1,,2100,land,,8000000,PYG,1358,8000000,PYG,1358,3810,1,0,same currency,0,105,0,remax,143025234-25,Central,Fernando de la Mora
2026-09-09,sale,Asunción,Villa Morra,departamento,1,,38,land,1,95000,USD,95000,547400000,PYG,92938,14519894,2465,-2.2,"cross-currency, at sale-date rate",0,118,0,remax,143098009-733,Asunción,
2026-09-08,rent,"Altos, Cordillera",,casa,1,,360,built,3,10000000,PYG,1694,10000000,PYG,1694,27778,5,0,same currency,0,76,0,remax,143098061-67,Cordillera,Altos
2026-09-08,sale,"Ciudad del Este, Alto Paraná",,departamento,1,,32,built,1,69832,USD,69832,411475260,PYG,69717,13062707,2213,-0.2,"cross-currency, at sale-date rate",0,2,0,remax,143099027-79,Alto Paraná,Ciudad del Este
2026-09-08,sale,"Atyra, Cordillera",,terreno,1,,5304,land,,300000000,PYG,50830,85000000,PYG,14402,16026,3,-71.7,same currency,1,166,0,remax,143092070-71,Cordillera,
2026-09-08,rent,"Limpio, Central",,casa,1,,90,built,2,3000000,PYG,508,3000000,PYG,508,33333,6,0,same currency,0,62,0,remax,143025241-46,Central,Limpio
2026-09-08,rent,"Mariano Roque Alonso, Central",,departamento,1,,48,built,,300,USD,300,1550000,PYG,263,32292,5,-12.5,"cross-currency, at sale-date rate",0,21,0,remax,143109001-30,Central,Mariano Roque Alonso
2026-09-08,rent,"Fernando de la Mora, Central",,local,1,,,,,3100000,PYG,525,3100000,PYG,525,,,0,same currency,0,5,0,remax,143061046-104,Central,Fernando de la Mora
2026-09-08,sale,"Encarnación, Itapúa",,departamento,1,,49,land,1,73500,USD,73500,433576500,PYG,73462,8848500,1499,-0.1,"cross-currency, at sale-date rate",0,5,0,remax,143011007-2270,Itapúa,Encarnación
2026-09-08,rent,"Fernando de la Mora, Central",,casa,1,,190,built,4,5200000,PYG,881,5000000,PYG,847,26316,4,-3.8,same currency,0,20,0,remax,143072093-27,Central,Fernando de la Mora
2026-09-07,rent,Asunción,Carmelitas,casa,1,,275,built,7,9000000,PYG,1521,9000000,PYG,1521,32727,6,0,same currency,0,40,0,remax,143025154-133,Asunción,
2026-09-07,rent,Asunción,Madame Lynch,casa,1,,353,built,5,3000,USD,3000,17849130,PYG,3016,50564,9,0.5,"cross-currency, at sale-date rate",0,54,0,remax,143098027-144,Asunción,
2026-09-07,rent,Asunción,Catedral,oficina,1,,109,built,,2300000,PYG,389,2300000,PYG,389,21014,4,0,same currency,0,41,0,remax,143098097-1,Asunción,
2026-09-07,rent,"Colonia Fernheim, Boquerón",,otro,1,,350,built,3,1800000,PYG,304,1800000,PYG,304,5143,1,0,same currency,0,3,0,remax,143016041-6,Boquerón,
2026-09-07,sale,"Paraguarí, Paraguarí",,otro,1,,600,built,10,1600000000,PYG,270321,1569605268,PYG,265185,2616009,442,-1.9,same currency,0,916,0,remax,143063136-251,Paraguarí,
2026-09-07,sale,"Lambaré, Central",,casa,1,,133,built,3,420000000,PYG,70959,420000000,PYG,70959,3157895,534,0,same currency,0,725,0,remax,143068063-141,Central,Lambaré
2026-09-07,rent,"Luque, Central",,duplex,1,,160,built,3,3500000,PYG,591,3200000,PYG,541,20000,3,-8.6,same currency,0,27,0,remax,143072141-16,Central,Luque
2026-09-07,sale,"Cambyretá, Itapúa",,terreno,1,,623,land,,45000,USD,45000,266445000,PYG,45016,427818,72,0,"cross-currency, at sale-date rate",0,103,0,remax,143011109-16,Itapúa,Cambyretá
2026-09-07,rent,Asunción,General Díaz,local,1,,20,built,,1400000,PYG,237,1400000,PYG,237,70000,12,0,same currency,0,76,0,remax,143061091-9,Asunción,
2026-09-07,sale,"Ñemby, Central",,terreno,1,,,,,220000000,PYG,37169,210000000,PYG,35480,,,-4.5,same currency,0,68,0,remax,143036165-9,Central,Ñemby
2026-09-07,sale,"Luque, Central",,departamento,1,,56,land,2,97700,USD,97700,582487400,PYG,98411,10401561,1757,0.7,"cross-currency, at sale-date rate",0,33,0,remax,143096010-44,Central,Luque
2026-09-07,sale,"Lambaré, Central",,local,1,,90,built,,365000000,PYG,61667,343000000,PYG,57950,3811111,644,-6,same currency,0,516,0,remax,143048005-281,Central,Lambaré
2026-09-07,rent,"Mariano Roque Alonso, Central",,casa,1,,680,built,,2500,USD,2500,14500000,PYG,2450,21324,4,-2,"cross-currency, at sale-date rate",0,41,0,remax,143063090-79,Central,Mariano Roque Alonso
2026-09-07,rent,"Cambyretá, Itapúa",,departamento,1,,1,land,2,2500000,PYG,422,2500000,PYG,422,2500000,422,0,same currency,0,48,0,remax,143011007-2253,Itapúa,Cambyretá
2026-09-07,sale,"Cambyretá, Itapúa",,casa,1,,159,built,3,800000000,PYG,135160,800000000,PYG,135160,5044136,852,0,same currency,0,138,0,remax,143011030-247,Itapúa,Cambyretá
2026-09-07,rent,Asunción,Ciudad Nueva,departamento,1,,38,built,,3000000,PYG,507,3000000,PYG,507,78947,13,0,same currency,0,,0,remax,143063147-186,Asunción,
2026-09-05,rent,"Capiatá, Central",,otro,1,,300,built,2,8800000,PYG,1477,8000000,PYG,1343,26667,4,-9.1,same currency,0,4,0,remax,143108029-2,Central,Capiatá
2026-09-05,rent,"San Lorenzo, Central",,duplex,1,,120,built,3,4500000,PYG,755,4000000,PYG,671,33333,6,-11.1,same currency,0,54,0,remax,143068046-70,Central,San Lorenzo
