close_date,operation,place,barrio,kind,terminal_ask,ask_currency,close_price,close_currency,spread_pct,entry_check,days_to_close,source,mls_id,department_market,city_market
2026-09-18,rent,Asunción,Obrero,departamento,2700000,PYG,2700000,PYG,0,0,18,remax,143036096-70,Asunción,
2026-09-18,sale,"Lambaré, Central",,terreno,475000000,PYG,400000000,PYG,-15.8,0,290,remax,143026171-46,Central,Lambaré
2026-09-18,rent,"Luque, Central",,local,4480000,PYG,4000000,PYG,-10.7,0,38,remax,143084038-104,Central,Luque
2026-09-18,sale,Asunción,Ycuá Satí,casa,560000,USD,495000,USD,-11.6,0,617,remax,143094053-3,Asunción,
2026-09-18,sale,"Fernando de la Mora, Central",,departamento,65000,USD,380550000,PYG,,0,100,remax,143063091-111,Central,Fernando de la Mora
2026-09-18,sale,Asunción,La Encarnación,local,29000,USD,172550000,PYG,,0,215,remax,143036045-234,Asunción,
2026-09-18,sale,Asunción,Ycuá Satí,terreno,560000,USD,495000,USD,-11.6,0,584,remax,143094053-4,Asunción,
2026-09-17,rent,Asunción,Ytay,departamento,6000000,PYG,6000000,PYG,0,0,14,remax,114006036-25,Asunción,
2026-09-17,sale,"Luque, Central",,terreno,125000000,PYG,125000000,PYG,0,0,386,remax,143096013-22,Central,Luque
2026-09-17,rent,"Hernandarias, Alto Paraná",,casa,3000000,PYG,3000000,PYG,0,0,,remax,143050150-58,Alto Paraná,Hernandarias
2026-09-17,sale,Asunción,Mburucuyá,terreno,380000,USD,2045850000,PYG,,0,48,remax,143098054-79,Asunción,
2026-09-17,sale,"Luque, Central",,terreno,1000000000,PYG,960000000,PYG,-4,0,51,remax,143084041-63,Central,Luque
2026-09-17,rent,"Lambaré, Central",,deposito,12000000,PYG,12000000,PYG,0,0,20,remax,143026204-32,Central,Lambaré
2026-09-16,rent,Asunción,Pinoza,casa,3500000,PYG,3500000,PYG,0,0,15,remax,143028058-20,Asunción,
2026-09-16,rent,Asunción,Recoleta,oficina,3460,USD,3410,USD,-1.4,0,75,remax,143046008-40,Asunción,
2026-09-16,rent,"Limpio, Central",,deposito,8000000,PYG,7500000,PYG,-6.3,0,186,remax,143025149-251,Central,Limpio
2026-09-16,sale,"Fernando de la Mora, Central",,departamento,220000000,PYG,215000000,PYG,-2.3,0,134,remax,143037130-18,Central,Fernando de la Mora
2026-09-16,rent,Asunción,Mariscal Estigarribia,casa,8300000,PYG,8000000,PYG,-3.6,0,89,remax,143100035-39,Asunción,
2026-09-16,sale,"Filadelfia, Boquerón",,terreno,115000000,PYG,110500000,PYG,-3.9,0,168,remax,143016023-278,Boquerón,
2026-09-16,rent,Asunción,Los Laureles,departamento,5000000,PYG,5000000,PYG,0,0,69,remax,143092075-21,Asunción,
2026-09-16,rent,Asunción,Loma Pytá,departamento,2700000,PYG,2500000,PYG,-7.4,0,76,remax,143072083-42,Asunción,
2026-09-16,sale,"Lambaré, Central",,casa,990000000,PYG,850000000,PYG,-14.1,0,45,remax,143026188-103,Central,Lambaré
2026-09-16,sale,Asunción,San Vicente,casa,765000000,PYG,750000000,PYG,-2,0,99,remax,143026188-97,Asunción,
2026-09-16,rent,"Ciudad del Este, Alto Paraná",,casa,3500000,PYG,3000000,PYG,-14.3,0,1,remax,143050128-67,Alto Paraná,Ciudad del Este
2026-09-16,sale,"Ciudad del Este, Alto Paraná",,terreno,358500000,PYG,358500000,PYG,0,0,159,remax,143048005-312,Alto Paraná,Ciudad del Este
2026-09-15,rent,"Luque, Central",,casa,5000000,PYG,5000000,PYG,0,0,1,remax,143025091-136,Central,Luque
2026-09-15,sale,"Fernando de la Mora, Central",,casa,320000,USD,1680000000,PYG,,0,53,remax,143019092-20,Central,Fernando de la Mora
2026-09-15,sale,Asunción,Mburucuyá,departamento,86500,USD,512080000,PYG,,0,34,remax,143098011-348,Asunción,
2026-09-15,sale,"Mariano Roque Alonso, Central",,terreno,265000000,PYG,265000000,PYG,0,0,19,remax,143020119-29,Central,Mariano Roque Alonso
2026-09-15,sale,"Ciudad del Este, Alto Paraná",,duplex,145000,USD,8600000000,PYG,,0,762,remax,143050081-95,Alto Paraná,Ciudad del Este
2026-09-15,rent,"Lambaré, Central",,duplex,2800000,PYG,2800000,PYG,0,0,8,remax,143061015-155,Central,Lambaré
2026-09-15,sale,Asunción,Catedral,casa,400000000,PYG,385000000,PYG,-3.8,0,13,remax,143068074-53,Asunción,
2026-09-15,rent,Asunción,Recoleta,departamento,3750000,PYG,3750000,PYG,0,0,0,remax,143096014-69,Asunción,
2026-09-15,sale,"Mariano Roque Alonso, Central",,terreno,380000000,PYG,310000000,PYG,-18.4,0,176,remax,143072093-15,Central,Mariano Roque Alonso
2026-09-15,rent,"Mariano Roque Alonso, Central",,departamento,7000000,PYG,7000000,PYG,0,0,39,remax,143025149-274,Central,Mariano Roque Alonso
2026-09-15,sale,Asunción,Villa Morra,departamento,62800,USD,373845000,PYG,,0,49,remax,143056070-19,Asunción,
2026-09-15,rent,"Luque, Central",,duplex,5000000,PYG,5000000,PYG,0,0,0,remax,143092053-41,Central,Luque
2026-09-15,rent,"Mariano Roque Alonso, Central",,departamento,3000000,PYG,2950000,PYG,-1.7,0,11,remax,143068046-73,Central,Mariano Roque Alonso
2026-09-14,sale,"San Bernardino, Cordillera",,terreno,375000000,PYG,350000000,PYG,-6.7,0,146,remax,143025235-7,Cordillera,San Bernardino
2026-09-14,rent,"Limpio, Central",,departamento,1500000,PYG,1500000,PYG,0,0,25,remax,143109008-10,Central,Limpio
2026-09-14,sale,"Luque, Central",,departamento,147942,USD,887652000,PYG,,0,0,remax,143063147-189,Central,Luque
2026-09-14,rent,Asunción,Herrera,duplex,7500000,PYG,7500000,PYG,0,0,0,remax,143063068-107,Asunción,
2026-09-14,rent,Asunción,Villa Morra,departamento,3800000,PYG,3800000,PYG,0,0,,remax,143054116-70,Asunción,
2026-09-14,sale,"San Bernardino, Cordillera",,terreno,200000000,PYG,195000000,PYG,-2.5,0,34,remax,143098058-66,Cordillera,San Bernardino
2026-09-14,sale,"Encarnación, Itapúa",,departamento,79000,USD,472341000,PYG,,0,192,remax,143011091-63,Itapúa,Encarnación
2026-09-14,sale,"Ciudad del Este, Alto Paraná",,terreno,200000,USD,1071000000,PYG,,0,314,remax,143099027-24,Alto Paraná,Ciudad del Este
2026-09-14,rent,"Cambyretá, Itapúa",,duplex,690,USD,4125510,PYG,,0,49,remax,143011091-75,Itapúa,Cambyretá
2026-09-14,rent,"Filadelfia, Boquerón",,deposito,3500000,PYG,3500000,PYG,0,0,14,remax,143016034-29,Boquerón,
2026-09-14,sale,"Filadelfia, Boquerón",,terreno,367000000,PYG,315000000,PYG,-14.2,0,130,remax,143016030-45,Boquerón,
2026-09-13,sale,Asunción,Dr. Francia,departamento,46700,USD,276464000,PYG,,0,11,remax,143098009-765,Asunción,
2026-09-12,rent,"Luque, Central",,departamento,2250000,PYG,2250000,PYG,0,0,37,remax,143056031-804,Central,Luque
2026-09-11,sale,Asunción,Santa María,terreno,550000000,PYG,500000000,PYG,-9.1,0,322,remax,143098070-14,Asunción,
2026-09-11,rent,Asunción,Las Lomas (Carmelitas),oficina,14500000,PYG,14500000,PYG,0,0,,remax,143098122-220,Asunción,
2026-09-11,rent,"Capiatá, Central",,casa,1500000,PYG,1500000,PYG,0,0,,remax,143072073-153,Central,Capiatá
2026-09-11,rent,"Fernando de la Mora, Central",,departamento,3500000,PYG,3500000,PYG,0,0,3,remax,143046081-6,Central,Fernando de la Mora
2026-09-11,rent,Asunción,San Cristóbal,casa,3300000,PYG,3300000,PYG,0,0,13,remax,143026176-92,Asunción,
2026-09-11,rent,Asunción,San Vicente,casa,1650000,PYG,1650000,PYG,0,0,0,remax,143025175-36,Asunción,
2026-09-11,sale,"Pedro Juan Caballero, Amambay",,terreno,350000,USD,1680562800,PYG,,0,547,remax,143096015-45,Amambay,
2026-09-11,rent,Asunción,San Roque,otro,2300000,PYG,2300000,PYG,0,0,10,remax,143068074-51,Asunción,
2026-09-11,rent,"Santa Rita, Alto Paraná",,casa,3100000,PYG,3100000,PYG,0,0,1,remax,143065021-210,Alto Paraná,
2026-09-11,rent,"Ciudad del Este, Alto Paraná",,local,4500000,PYG,4500000,PYG,0,0,56,remax,143050177-25,Alto Paraná,Ciudad del Este
2026-09-11,rent,Asunción,Salvador del Mundo,oficina,1800,USD,12054000,PYG,,0,14,remax,143063049-52,Asunción,
2026-09-11,rent,"San Lorenzo, Central",,duplex,5500000,PYG,5500000,PYG,0,0,0,remax,143063075-66,Central,San Lorenzo
2026-09-10,rent,Asunción,San Cristóbal,casa,4400000,PYG,4000000,PYG,-9.1,0,32,remax,143026176-89,Asunción,
2026-09-10,rent,"Itauguá, Central",,casa,3430000,PYG,3430000,PYG,0,0,54,remax,143025091-134,Central,Itauguá
2026-09-10,rent,Asunción,Los Laureles,departamento,8000000,PYG,8000000,PYG,0,0,35,remax,143094028-58,Asunción,
2026-09-10,sale,"Hernandarias, Alto Paraná",,casa,420000000,PYG,390000000,PYG,-7.1,0,337,remax,143050081-124,Alto Paraná,Hernandarias
2026-09-10,sale,"Santa Rita, Alto Paraná",,terreno,26000,USD,152100000,PYG,,0,316,remax,143065026-196,Alto Paraná,
2026-09-10,rent,Asunción,San Pablo,casa,5500000,PYG,5500000,PYG,0,0,43,remax,143098067-38,Asunción,
2026-09-10,rent,Asunción,San Roque,departamento,3000000,PYG,3000000,PYG,0,0,12,remax,143094057-27,Asunción,
2026-09-10,sale,"Ypacaraí, Central",,terreno,200000000,PYG,200000000,PYG,0,0,332,remax,143063199-36,Central,Ypacaraí
2026-09-10,rent,Asunción,San Cristóbal,otro,15000000,PYG,13000000,PYG,-13.3,0,44,remax,143061072-50,Asunción,
2026-09-10,rent,Asunción,Ciudad Nueva,casa,6000000,PYG,6000000,PYG,0,0,36,remax,143037152-4,Asunción,
2026-09-10,sale,"Minga Guazú, Alto Paraná",,terreno,225000000,PYG,225000000,PYG,0,0,562,remax,143050095-30,Alto Paraná,Minga Guazú
2026-09-10,sale,"Filadelfia, Boquerón",,terreno,85000000,PYG,83000000,PYG,-2.4,0,28,remax,143016044-12,Boquerón,
2026-09-10,sale,"Ciudad del Este, Alto Paraná",,terreno,106000,USD,592800000,PYG,,0,175,remax,143099004-65,Alto Paraná,Ciudad del Este
2026-09-09,sale,"Capiatá, Central",,duplex,430000000,PYG,430000000,PYG,0,0,125,remax,143092081-25,Central,Capiatá
2026-09-09,sale,"Altos, Cordillera",,casa,1050000000,PYG,1050000000,PYG,0,0,72,remax,143063199-64,Cordillera,Altos
2026-09-09,rent,"Mariano Roque Alonso, Central",,departamento,3300000,PYG,3300000,PYG,0,0,0,remax,143025149-276,Central,Mariano Roque Alonso
2026-09-09,sale,"Luque, Central",,terreno,300000,USD,1643985000,PYG,,0,737,remax,143098009-611,Central,Luque
2026-09-09,sale,"Limpio, Central",,casa,380000000,PYG,3500000000,PYG,821.1,1,179,remax,143025144-71,Central,Limpio
2026-09-09,rent,"Santa Rita, Alto Paraná",,deposito,6960000,PYG,6960000,PYG,0,0,149,remax,143065043-8,Alto Paraná,
2026-09-09,rent,"Fernando de la Mora, Central",,terreno,8000000,PYG,8000000,PYG,0,0,105,remax,143025234-25,Central,Fernando de la Mora
2026-09-09,sale,Asunción,Villa Morra,departamento,95000,USD,547400000,PYG,,0,118,remax,143098009-733,Asunción,
2026-09-08,rent,"Altos, Cordillera",,casa,10000000,PYG,10000000,PYG,0,0,76,remax,143098061-67,Cordillera,Altos
2026-09-08,sale,"Ciudad del Este, Alto Paraná",,departamento,69832,USD,411475260,PYG,,0,2,remax,143099027-79,Alto Paraná,Ciudad del Este
2026-09-08,sale,"Atyra, Cordillera",,terreno,300000000,PYG,85000000,PYG,-71.7,1,166,remax,143092070-71,Cordillera,
2026-09-08,rent,"Limpio, Central",,casa,3000000,PYG,3000000,PYG,0,0,62,remax,143025241-46,Central,Limpio
2026-09-08,rent,"Mariano Roque Alonso, Central",,departamento,300,USD,1550000,PYG,,0,21,remax,143109001-30,Central,Mariano Roque Alonso
2026-09-08,rent,"Fernando de la Mora, Central",,local,3100000,PYG,3100000,PYG,0,0,5,remax,143061046-104,Central,Fernando de la Mora
2026-09-08,sale,"Encarnación, Itapúa",,departamento,73500,USD,433576500,PYG,,0,5,remax,143011007-2270,Itapúa,Encarnación
2026-09-08,rent,"Fernando de la Mora, Central",,casa,5200000,PYG,5000000,PYG,-3.8,0,20,remax,143072093-27,Central,Fernando de la Mora
2026-09-07,rent,Asunción,Carmelitas,casa,9000000,PYG,9000000,PYG,0,0,40,remax,143025154-133,Asunción,
2026-09-07,rent,Asunción,Madame Lynch,casa,3000,USD,17849130,PYG,,0,54,remax,143098027-144,Asunción,
2026-09-07,rent,Asunción,Catedral,oficina,2300000,PYG,2300000,PYG,0,0,41,remax,143098097-1,Asunción,
2026-09-07,rent,"Colonia Fernheim, Boquerón",,otro,1800000,PYG,1800000,PYG,0,0,3,remax,143016041-6,Boquerón,
2026-09-07,sale,"Paraguarí, Paraguarí",,otro,1600000000,PYG,1569605268,PYG,-1.9,0,916,remax,143063136-251,Paraguarí,
2026-09-07,sale,"Lambaré, Central",,casa,420000000,PYG,420000000,PYG,0,0,725,remax,143068063-141,Central,Lambaré
2026-09-07,rent,"Luque, Central",,duplex,3500000,PYG,3200000,PYG,-8.6,0,27,remax,143072141-16,Central,Luque
2026-09-07,sale,"Cambyretá, Itapúa",,terreno,45000,USD,266445000,PYG,,0,103,remax,143011109-16,Itapúa,Cambyretá
2026-09-07,rent,Asunción,General Díaz,local,1400000,PYG,1400000,PYG,0,0,76,remax,143061091-9,Asunción,
2026-09-07,sale,"Ñemby, Central",,terreno,220000000,PYG,210000000,PYG,-4.5,0,68,remax,143036165-9,Central,Ñemby
2026-09-07,sale,"Luque, Central",,departamento,97700,USD,582487400,PYG,,0,33,remax,143096010-44,Central,Luque
2026-09-07,sale,"Lambaré, Central",,local,365000000,PYG,343000000,PYG,-6,0,516,remax,143048005-281,Central,Lambaré
2026-09-07,rent,"Mariano Roque Alonso, Central",,casa,2500,USD,14500000,PYG,,0,41,remax,143063090-79,Central,Mariano Roque Alonso
2026-09-07,rent,"Cambyretá, Itapúa",,departamento,2500000,PYG,2500000,PYG,0,0,48,remax,143011007-2253,Itapúa,Cambyretá
2026-09-07,sale,"Cambyretá, Itapúa",,casa,800000000,PYG,800000000,PYG,0,0,138,remax,143011030-247,Itapúa,Cambyretá
2026-09-07,rent,Asunción,Ciudad Nueva,departamento,3000000,PYG,3000000,PYG,0,0,0,remax,143063147-186,Asunción,
2026-09-05,rent,"Capiatá, Central",,otro,8800000,PYG,8000000,PYG,-9.1,0,4,remax,143108029-2,Central,Capiatá
2026-09-05,rent,"San Lorenzo, Central",,duplex,4500000,PYG,4000000,PYG,-11.1,0,54,remax,143068046-70,Central,San Lorenzo
2026-09-05,rent,"Filadelfia, Boquerón",,casa,4000000,PYG,4000000,PYG,0,0,87,remax,143016008-536,Boquerón,
2026-09-05,rent,"Lambaré, Central",,departamento,1500000,PYG,1500000,PYG,0,0,7,remax,143026121-11,Central,Lambaré
2026-09-04,rent,"Ciudad del Este, Alto Paraná",,otro,8500,USD,50678530,PYG,,0,,remax,143107012-16,Alto Paraná,Ciudad del Este
2026-09-04,sale,Asunción,Recoleta,local,320000,USD,1955536000,PYG,,0,39,remax,143063136-328,Asunción,
2026-09-04,sale,"Itauguá, Central",,terreno,85000000,PYG,60000000,PYG,-29.4,0,359,remax,143028069-28,Central,Itauguá
2026-09-04,sale,Asunción,Herrera,terreno,195000,USD,1132780000,PYG,,0,553,remax,143063152-24,Asunción,
2026-09-04,rent,Asunción,Recoleta,departamento,3800000,PYG,3750000,PYG,-1.3,0,8,remax,143056032-520,Asunción,
2026-09-04,sale,Asunción,Herrera,casa,195000,USD,1132780000,PYG,,0,553,remax,143063152-23,Asunción,
2026-09-04,rent,"Santa Rita, Alto Paraná",,casa,2500,USD,14810000,PYG,,0,1,remax,143065026-271,Alto Paraná,
2026-09-04,sale,"Villa Elisa, Central",,terreno,400000000,PYG,400000000,PYG,0,0,56,remax,143080161-46,Central,Villa Elisa
2026-09-04,rent,"Ciudad del Este, Alto Paraná",,departamento,3000000,PYG,3000000,PYG,0,0,49,remax,143050055-150,Alto Paraná,Ciudad del Este
2026-09-04,rent,"Santa Rita, Alto Paraná",,casa,3000000,PYG,3000000,PYG,0,0,3,remax,143065026-269,Alto Paraná,
2026-09-04,sale,"Cambyretá, Itapúa",,terreno,260000000,PYG,260000000,PYG,0,0,2139,remax,143011030-76,Itapúa,Cambyretá
2026-09-03,sale,"Ciudad del Este, Alto Paraná",,terreno,600000000,PYG,600000000,PYG,0,0,1,remax,143099001-28,Alto Paraná,Ciudad del Este
2026-09-03,rent,"Fernando de la Mora, Central",,duplex,6500000,PYG,6500000,PYG,0,0,0,remax,143001129-49,Central,Fernando de la Mora
2026-09-03,rent,"Villa Elisa, Central",,departamento,2200000,PYG,2200000,PYG,0,0,104,remax,143094012-85,Central,Villa Elisa
2026-09-03,rent,"Hernandarias, Alto Paraná",,casa,2000000,PYG,2000000,PYG,0,0,100,remax,143107020-22,Alto Paraná,Hernandarias
2026-09-03,sale,"Ciudad del Este, Alto Paraná",,terreno,300000000,PYG,290000000,PYG,-3.3,0,744,remax,143107020-1,Alto Paraná,Ciudad del Este
2026-09-03,rent,"Villa Elisa, Central",,otro,15000000,PYG,15000000,PYG,0,0,9,remax,143036165-12,Central,Villa Elisa
2026-09-03,sale,Asunción,Mburucuyá,departamento,79000,USD,81310,USD,2.9,0,57,remax,143098052-35,Asunción,
2026-09-03,sale,"Luque, Central",,departamento,90554,USD,543233446,PYG,,0,0,remax,143098023-48,Central,Luque
2026-09-03,rent,Asunción,Ycuá Satí,departamento,3750000,PYG,3750000,PYG,0,0,6,remax,143056032-521,Asunción,
2026-09-03,sale,"Lambaré, Central",,terreno,350000000,PYG,340000000,PYG,-2.9,0,174,remax,143098122-75,Central,Lambaré
2026-09-03,rent,Asunción,Herrera,departamento,3000000,PYG,3000000,PYG,0,0,42,remax,143061068-53,Asunción,
2026-09-03,rent,"Cambyretá, Itapúa",,casa,1700,USD,10159200,PYG,,0,49,remax,143011097-49,Itapúa,Cambyretá
2026-09-03,sale,"Ciudad del Este, Alto Paraná",,terreno,300000000,PYG,290000000,PYG,-3.3,0,63,remax,143050217-1,Alto Paraná,Ciudad del Este
2026-09-03,sale,"Ciudad del Este, Alto Paraná",,terreno,600000000,PYG,600000000,PYG,0,0,1,remax,143099002-45,Alto Paraná,Ciudad del Este
2026-09-03,rent,Asunción,Mburucuyá,departamento,6250000,PYG,6250000,PYG,0,0,1,remax,143063059-121,Asunción,
2026-09-02,sale,"Luque, Central",,terreno,165000,USD,160000,USD,-3,0,385,remax,143063204-36,Central,Luque
2026-09-02,rent,"Encarnación, Itapúa",,duplex,3000000,PYG,2800000,PYG,-6.7,0,30,remax,143032066-62,Itapúa,Encarnación
2026-09-02,rent,"Lambaré, Central",,duplex,2650000,PYG,2650000,PYG,0,0,11,remax,143048005-332,Central,Lambaré
2026-09-02,rent,Asunción,San Pablo,deposito,4000000,PYG,4000000,PYG,0,0,7,remax,143025151-94,Asunción,
2026-09-02,rent,"Mariano Roque Alonso, Central",,casa,5000000,PYG,4500000,PYG,-10,0,16,remax,143021054-24,Central,Mariano Roque Alonso
2026-09-02,rent,"Loma Plata, Boquerón",,local,4400000,PYG,4400000,PYG,0,0,16,remax,143078018-108,Boquerón,
2026-09-02,sale,Asunción,Bernardino Caballero,casa,810000000,PYG,750000000,PYG,-7.4,0,83,remax,143096058-6,Asunción,
2026-09-01,rent,Asunción,Mburucuyá,departamento,1450,USD,1450,USD,0,0,22,remax,143063102-370,Asunción,
2026-09-01,rent,Asunción,San Jorge,departamento,850,USD,4500000,PYG,,0,28,remax,143063098-63,Asunción,
2026-09-01,rent,Asunción,Villa Aurelia,casa,6500000,PYG,6500000,PYG,0,0,28,remax,143063091-114,Asunción,
2026-09-01,rent,Asunción,San Jorge,casa,3100,USD,18444101,PYG,,0,89,remax,143098027-132,Asunción,
2026-09-01,sale,Asunción,San Vicente,duplex,1100000000,PYG,1088000000,PYG,-1.1,0,95,remax,143063240-3,Asunción,
2026-09-01,rent,Asunción,Las Lomas (Carmelitas),local,10000000,PYG,11000000,PYG,10,0,118,remax,143098067-27,Asunción,
2026-09-01,sale,"Ybytymí, Paraguarí",,terreno,250000000,PYG,200000000,PYG,-20,0,956,remax,143063189-5,Paraguarí,
2026-09-01,sale,"Julián Augusto Saldívar, Central",,casa,150000000,PYG,120000000,PYG,-20,0,532,remax,143025148-168,Central,Julián Augusto Saldívar
2026-09-01,sale,"Encarnación, Itapúa",,departamento,79000,USD,467206000,PYG,,0,,remax,143011089-22,Itapúa,Encarnación
2026-09-01,sale,"Fernando de la Mora, Central",,terreno,265000000,PYG,265000000,PYG,0,0,119,remax,143068046-72,Central,Fernando de la Mora
2026-09-01,rent,"Loma Plata, Boquerón",,casa,3300000,PYG,3300000,PYG,0,0,95,remax,143078030-1,Boquerón,
2026-09-01,sale,Asunción,San Cristóbal,departamento,154800,USD,154800,USD,0,0,101,remax,143056006-140,Asunción,
2026-09-01,rent,"San Juan del Paraná, Itapúa",,casa,520,USD,1596483,PYG,,0,130,remax,143085019-568,Itapúa,San Juan del Paraná
2026-09-01,sale,Asunción,Santa María,casa,750000000,PYG,750000000,PYG,0,0,1,remax,143063102-375,Asunción,
2026-09-01,rent,Asunción,Mariscal Estigarribia,departamento,5000000,PYG,5000000,PYG,0,0,1,remax,143098086-12,Asunción,
2026-09-01,rent,"Ciudad del Este, Alto Paraná",,casa,4000000,PYG,4000000,PYG,0,0,1,remax,143099035-4,Alto Paraná,Ciudad del Este
2026-09-01,rent,"Ciudad del Este, Alto Paraná",,departamento,1300,USD,7685600,PYG,,0,1,remax,143050054-99,Alto Paraná,Ciudad del Este
2026-08-31,sale,Asunción,Loma Pytá,terreno,500000000,PYG,480000000,PYG,-4,0,131,remax,143063199-61,Asunción,
2026-08-31,rent,"Mariano Roque Alonso, Central",,local,2500000,PYG,2000000,PYG,-20,0,111,remax,143025157-31,Central,Mariano Roque Alonso
2026-08-31,rent,"San Lorenzo, Central",,departamento,2000000,PYG,2000000,PYG,0,0,10,remax,143054111-140,Central,San Lorenzo
2026-08-31,sale,Asunción,Mburucuyá,casa,550000,USD,2946000000,PYG,,0,213,remax,143063159-38,Asunción,
2026-08-31,rent,Asunción,Recoleta,departamento,6500000,PYG,6500000,PYG,0,0,3,remax,143026192-27,Asunción,
2026-08-31,rent,Asunción,Las Lomas (Carmelitas),departamento,1800,USD,10710000,PYG,,0,25,remax,143026206-11,Asunción,
2026-08-31,sale,Asunción,La Encarnación,departamento,460000000,PYG,398000000,PYG,-13.5,0,181,remax,114006129-1,Asunción,
2026-08-31,rent,"Fernando de la Mora, Central",,local,13000000,PYG,8000000,PYG,-38.5,0,410,remax,143025147-84,Central,Fernando de la Mora
2026-08-31,sale,"Loma Plata, Boquerón",,casa,845000000,PYG,845000000,PYG,0,0,53,remax,143078001-187,Boquerón,
2026-08-31,rent,"Villeta, Central",,deposito,7000000,PYG,7000000,PYG,0,0,90,remax,143095030-16,Central,Villeta
2026-08-31,rent,Asunción,Las Lomas (Carmelitas),departamento,1250,USD,7176000,PYG,,0,54,remax,143046003-271,Asunción,
2026-08-31,sale,"Loma Plata, Boquerón",,terreno,100000000,PYG,100000000,PYG,0,0,0,remax,143078001-191,Boquerón,
2026-08-31,sale,"Santa Rita, Alto Paraná",,terreno,38000,USD,226100000,PYG,,0,94,remax,143065032-30,Alto Paraná,
